Country,Series,Year,GDP per capita,GINI
Albania,GDP per capita (current US$),1960,,
Albania,GDP per capita (current US$),1961,,
Albania,GDP per capita (current US$),1962,,
Albania,GDP per capita (current US$),1963,,
Albania,GDP per capita (current US$),1964,,
Albania,GDP per capita (current US$),1965,,
Albania,GDP per capita (current US$),1966,,
Albania,GDP per capita (current US$),1967,,
Albania,GDP per capita (current US$),1968,,
Albania,GDP per capita (current US$),1969,,
Albania,GDP per capita (current US$),1970,,
Albania,GDP per capita (current US$),1971,,
Albania,GDP per capita (current US$),1972,,
Albania,GDP per capita (current US$),1973,,
Albania,GDP per capita (current US$),1974,,
Albania,GDP per capita (current US$),1975,,
Albania,GDP per capita (current US$),1976,,
Albania,GDP per capita (current US$),1977,,
Albania,GDP per capita (current US$),1978,,
Albania,GDP per capita (current US$),1979,,
Albania,GDP per capita (current US$),1980,,
Albania,GDP per capita (current US$),1981,,
Albania,GDP per capita (current US$),1982,,
Albania,GDP per capita (current US$),1983,,
Albania,GDP per capita (current US$),1984,639.4847358,
Albania,GDP per capita (current US$),1985,639.8659094,
Albania,GDP per capita (current US$),1986,693.8734746,
Albania,GDP per capita (current US$),1987,674.7933831,
Albania,GDP per capita (current US$),1988,652.7743214,
Albania,GDP per capita (current US$),1989,697.9955966,
Albania,GDP per capita (current US$),1990,617.2304355,
Albania,GDP per capita (current US$),1991,336.5869945,
Albania,GDP per capita (current US$),1992,200.8522198,
Albania,GDP per capita (current US$),1993,367.2792251,
Albania,GDP per capita (current US$),1994,586.4163396,
Albania,GDP per capita (current US$),1995,750.6044492,
Albania,GDP per capita (current US$),1996,1009.977275,27
Albania,GDP per capita (current US$),1997,717.3800477,
Albania,GDP per capita (current US$),1998,813.7893966,
Albania,GDP per capita (current US$),1999,1033.242532,
Albania,GDP per capita (current US$),2000,1126.68334,
Albania,GDP per capita (current US$),2001,1281.659826,
Albania,GDP per capita (current US$),2002,1425.124219,31.7
Albania,GDP per capita (current US$),2003,1846.120121,
Albania,GDP per capita (current US$),2004,2373.581292,
Albania,GDP per capita (current US$),2005,2673.786584,30.6
Albania,GDP per capita (current US$),2006,2972.742924,
Albania,GDP per capita (current US$),2007,3595.038057,
Albania,GDP per capita (current US$),2008,4370.539925,30
Albania,GDP per capita (current US$),2009,4114.134899,
Albania,GDP per capita (current US$),2010,4094.348386,
Albania,GDP per capita (current US$),2011,4437.142612,
Albania,GDP per capita (current US$),2012,4247.630047,29
Albania,GDP per capita (current US$),2013,4413.062005,
Albania,GDP per capita (current US$),2014,4578.633208,34.6
Albania,GDP per capita (current US$),2015,3952.802538,32.8
Albania,GDP per capita (current US$),2016,4124.05539,33.7
Albania,GDP per capita (current US$),2017,4531.019374,33.1
Albania,GDP per capita (current US$),2018,5287.663694,30.1
Albania,GDP per capita (current US$),2019,5396.215864,30.8
Albania,GDP per capita (current US$),2020,5332.160475,
Albania,GDP per capita (current US$),2021,6494.385713,
Algeria,GDP per capita (current US$),1960,246.3037513,
Algeria,GDP per capita (current US$),1961,214.7719801,
Algeria,GDP per capita (current US$),1962,172.242509,
Algeria,GDP per capita (current US$),1963,226.8954501,
Algeria,GDP per capita (current US$),1964,238.0437104,
Algeria,GDP per capita (current US$),1965,249.8835856,
Algeria,GDP per capita (current US$),1966,235.5981301,
Algeria,GDP per capita (current US$),1967,253.9237655,
Algeria,GDP per capita (current US$),1968,281.9257863,
Algeria,GDP per capita (current US$),1969,302.7522637,
Algeria,GDP per capita (current US$),1970,336.2246929,
Algeria,GDP per capita (current US$),1971,341.3889185,
Algeria,GDP per capita (current US$),1972,442.6776235,
Algeria,GDP per capita (current US$),1973,554.292909,
Algeria,GDP per capita (current US$),1974,818.0082289,
Algeria,GDP per capita (current US$),1975,936.7900822,
Algeria,GDP per capita (current US$),1976,1037.60716,
Algeria,GDP per capita (current US$),1977,1192.744227,
Algeria,GDP per capita (current US$),1978,1456.419396,
Algeria,GDP per capita (current US$),1979,1782.69932,
Algeria,GDP per capita (current US$),1980,2203.055461,
Algeria,GDP per capita (current US$),1981,2237.086776,
Algeria,GDP per capita (current US$),1982,2210.302036,
Algeria,GDP per capita (current US$),1983,2312.655619,
Algeria,GDP per capita (current US$),1984,2467.346082,
Algeria,GDP per capita (current US$),1985,2582.879013,
Algeria,GDP per capita (current US$),1986,2756.954981,
Algeria,GDP per capita (current US$),1987,2807.503603,
Algeria,GDP per capita (current US$),1988,2417.376189,40.2
Algeria,GDP per capita (current US$),1989,2215.963873,
Algeria,GDP per capita (current US$),1990,2408.822985,
Algeria,GDP per capita (current US$),1991,1731.62137,
Algeria,GDP per capita (current US$),1992,1776.028278,
Algeria,GDP per capita (current US$),1993,1807.297451,
Algeria,GDP per capita (current US$),1994,1507.886663,
Algeria,GDP per capita (current US$),1995,1452.278434,35.3
Algeria,GDP per capita (current US$),1996,1603.940302,
Algeria,GDP per capita (current US$),1997,1619.797749,
Algeria,GDP per capita (current US$),1998,1596.003926,
Algeria,GDP per capita (current US$),1999,1588.348908,
Algeria,GDP per capita (current US$),2000,1765.027146,
Algeria,GDP per capita (current US$),2001,1740.606654,
Algeria,GDP per capita (current US$),2002,1781.828908,
Algeria,GDP per capita (current US$),2003,2103.381291,
Algeria,GDP per capita (current US$),2004,2610.185422,
Algeria,GDP per capita (current US$),2005,3113.094883,
Algeria,GDP per capita (current US$),2006,3478.710002,
Algeria,GDP per capita (current US$),2007,3950.512993,
Algeria,GDP per capita (current US$),2008,4923.631615,
Algeria,GDP per capita (current US$),2009,3883.2709,
Algeria,GDP per capita (current US$),2010,4480.786318,
Algeria,GDP per capita (current US$),2011,5455.679403,27.6
Algeria,GDP per capita (current US$),2012,5592.220115,
Algeria,GDP per capita (current US$),2013,5499.587331,
Algeria,GDP per capita (current US$),2014,5493.056695,
Algeria,GDP per capita (current US$),2015,4177.889542,
Algeria,GDP per capita (current US$),2016,3946.452447,
Algeria,GDP per capita (current US$),2017,4109.698217,
Algeria,GDP per capita (current US$),2018,4142.018558,
Algeria,GDP per capita (current US$),2019,3989.668276,
Algeria,GDP per capita (current US$),2020,3306.858208,
Algeria,GDP per capita (current US$),2021,3765.034625,
American Samoa,GDP per capita (current US$),1960,,
American Samoa,GDP per capita (current US$),1961,,
American Samoa,GDP per capita (current US$),1962,,
American Samoa,GDP per capita (current US$),1963,,
American Samoa,GDP per capita (current US$),1964,,
American Samoa,GDP per capita (current US$),1965,,
American Samoa,GDP per capita (current US$),1966,,
American Samoa,GDP per capita (current US$),1967,,
American Samoa,GDP per capita (current US$),1968,,
American Samoa,GDP per capita (current US$),1969,,
American Samoa,GDP per capita (current US$),1970,,
American Samoa,GDP per capita (current US$),1971,,
American Samoa,GDP per capita (current US$),1972,,
American Samoa,GDP per capita (current US$),1973,,
American Samoa,GDP per capita (current US$),1974,,
American Samoa,GDP per capita (current US$),1975,,
American Samoa,GDP per capita (current US$),1976,,
American Samoa,GDP per capita (current US$),1977,,
American Samoa,GDP per capita (current US$),1978,,
American Samoa,GDP per capita (current US$),1979,,
American Samoa,GDP per capita (current US$),1980,,
American Samoa,GDP per capita (current US$),1981,,
American Samoa,GDP per capita (current US$),1982,,
American Samoa,GDP per capita (current US$),1983,,
American Samoa,GDP per capita (current US$),1984,,
American Samoa,GDP per capita (current US$),1985,,
American Samoa,GDP per capita (current US$),1986,,
American Samoa,GDP per capita (current US$),1987,,
American Samoa,GDP per capita (current US$),1988,,
American Samoa,GDP per capita (current US$),1989,,
American Samoa,GDP per capita (current US$),1990,,
American Samoa,GDP per capita (current US$),1991,,
American Samoa,GDP per capita (current US$),1992,,
American Samoa,GDP per capita (current US$),1993,,
American Samoa,GDP per capita (current US$),1994,,
American Samoa,GDP per capita (current US$),1995,,
American Samoa,GDP per capita (current US$),1996,,
American Samoa,GDP per capita (current US$),1997,,
American Samoa,GDP per capita (current US$),1998,,
American Samoa,GDP per capita (current US$),1999,,
American Samoa,GDP per capita (current US$),2000,,
American Samoa,GDP per capita (current US$),2001,,
American Samoa,GDP per capita (current US$),2002,8666.655382,
American Samoa,GDP per capita (current US$),2003,8807.462812,
American Samoa,GDP per capita (current US$),2004,8528.248777,
American Samoa,GDP per capita (current US$),2005,8395.31877,
American Samoa,GDP per capita (current US$),2006,8340.52344,
American Samoa,GDP per capita (current US$),2007,8874.877928,
American Samoa,GDP per capita (current US$),2008,9740.824491,
American Samoa,GDP per capita (current US$),2009,11910.01323,
American Samoa,GDP per capita (current US$),2010,10216.81763,
American Samoa,GDP per capita (current US$),2011,10223.29836,
American Samoa,GDP per capita (current US$),2012,11496.5241,
American Samoa,GDP per capita (current US$),2013,11450.7242,
American Samoa,GDP per capita (current US$),2014,11525.15639,
American Samoa,GDP per capita (current US$),2015,12059.63516,
American Samoa,GDP per capita (current US$),2016,12038.2497,
American Samoa,GDP per capita (current US$),2017,11003.82976,
American Samoa,GDP per capita (current US$),2018,11521.60978,
American Samoa,GDP per capita (current US$),2019,11715.36014,
American Samoa,GDP per capita (current US$),2020,12844.90099,
American Samoa,GDP per capita (current US$),2021,,
Andorra,GDP per capita (current US$),1960,,
Andorra,GDP per capita (current US$),1961,,
Andorra,GDP per capita (current US$),1962,,
Andorra,GDP per capita (current US$),1963,,
Andorra,GDP per capita (current US$),1964,,
Andorra,GDP per capita (current US$),1965,,
Andorra,GDP per capita (current US$),1966,,
Andorra,GDP per capita (current US$),1967,,
Andorra,GDP per capita (current US$),1968,,
Andorra,GDP per capita (current US$),1969,,
Andorra,GDP per capita (current US$),1970,3238.690261,
Andorra,GDP per capita (current US$),1971,3496.532023,
Andorra,GDP per capita (current US$),1972,4218.271599,
Andorra,GDP per capita (current US$),1973,5342.16856,
Andorra,GDP per capita (current US$),1974,6320.809632,
Andorra,GDP per capita (current US$),1975,7169.101006,
Andorra,GDP per capita (current US$),1976,7151.249909,
Andorra,GDP per capita (current US$),1977,7751.843307,
Andorra,GDP per capita (current US$),1978,9127.81228,
Andorra,GDP per capita (current US$),1979,11818.47334,
Andorra,GDP per capita (current US$),1980,12378.78451,
Andorra,GDP per capita (current US$),1981,10372.78605,
Andorra,GDP per capita (current US$),1982,9610.020616,
Andorra,GDP per capita (current US$),1983,8025.207641,
Andorra,GDP per capita (current US$),1984,7728.906695,
Andorra,GDP per capita (current US$),1985,7775.614217,
Andorra,GDP per capita (current US$),1986,10361.14777,
Andorra,GDP per capita (current US$),1987,12615.12618,
Andorra,GDP per capita (current US$),1988,14304.6406,
Andorra,GDP per capita (current US$),1989,15165.28126,
Andorra,GDP per capita (current US$),1990,18878.85231,
Andorra,GDP per capita (current US$),1991,19534.26363,
Andorra,GDP per capita (current US$),1992,20549.80558,
Andorra,GDP per capita (current US$),1993,16515.6584,
Andorra,GDP per capita (current US$),1994,16235.06804,
Andorra,GDP per capita (current US$),1995,18458.17399,
Andorra,GDP per capita (current US$),1996,19016.28819,
Andorra,GDP per capita (current US$),1997,18355.62786,
Andorra,GDP per capita (current US$),1998,18895.11066,
Andorra,GDP per capita (current US$),1999,19262.30899,
Andorra,GDP per capita (current US$),2000,21854.2468,
Andorra,GDP per capita (current US$),2001,22970.51221,
Andorra,GDP per capita (current US$),2002,25067.24006,
Andorra,GDP per capita (current US$),2003,32272.84589,
Andorra,GDP per capita (current US$),2004,37966.18725,
Andorra,GDP per capita (current US$),2005,40064.22493,
Andorra,GDP per capita (current US$),2006,42674.75897,
Andorra,GDP per capita (current US$),2007,47804.84993,
Andorra,GDP per capita (current US$),2008,48719.65877,
Andorra,GDP per capita (current US$),2009,43504.21565,
Andorra,GDP per capita (current US$),2010,40849.76128,
Andorra,GDP per capita (current US$),2011,43333.97304,
Andorra,GDP per capita (current US$),2012,38684.56653,
Andorra,GDP per capita (current US$),2013,39538.35521,
Andorra,GDP per capita (current US$),2014,41302.38214,
Andorra,GDP per capita (current US$),2015,35770.91865,
Andorra,GDP per capita (current US$),2016,37474.74584,
Andorra,GDP per capita (current US$),2017,38964.66201,
Andorra,GDP per capita (current US$),2018,41793.31884,
Andorra,GDP per capita (current US$),2019,40898.41791,
Andorra,GDP per capita (current US$),2020,37416.69772,
Andorra,GDP per capita (current US$),2021,43047.68627,
Angola,GDP per capita (current US$),1960,,
Angola,GDP per capita (current US$),1961,,
Angola,GDP per capita (current US$),1962,,
Angola,GDP per capita (current US$),1963,,
Angola,GDP per capita (current US$),1964,,
Angola,GDP per capita (current US$),1965,,
Angola,GDP per capita (current US$),1966,,
Angola,GDP per capita (current US$),1967,,
Angola,GDP per capita (current US$),1968,,
Angola,GDP per capita (current US$),1969,,
Angola,GDP per capita (current US$),1970,,
Angola,GDP per capita (current US$),1971,,
Angola,GDP per capita (current US$),1972,,
Angola,GDP per capita (current US$),1973,,
Angola,GDP per capita (current US$),1974,,
Angola,GDP per capita (current US$),1975,,
Angola,GDP per capita (current US$),1976,,
Angola,GDP per capita (current US$),1977,,
Angola,GDP per capita (current US$),1978,,
Angola,GDP per capita (current US$),1979,,
Angola,GDP per capita (current US$),1980,710.9815629,
Angola,GDP per capita (current US$),1981,642.3814789,
Angola,GDP per capita (current US$),1982,619.9599034,
Angola,GDP per capita (current US$),1983,623.4400473,
Angola,GDP per capita (current US$),1984,637.715098,
Angola,GDP per capita (current US$),1985,758.2378806,
Angola,GDP per capita (current US$),1986,685.2697533,
Angola,GDP per capita (current US$),1987,756.2620653,
Angola,GDP per capita (current US$),1988,792.3030486,
Angola,GDP per capita (current US$),1989,890.5535922,
Angola,GDP per capita (current US$),1990,947.7042621,
Angola,GDP per capita (current US$),1991,865.6927296,
Angola,GDP per capita (current US$),1992,656.3620152,
Angola,GDP per capita (current US$),1993,441.200842,
Angola,GDP per capita (current US$),1994,328.6731487,
Angola,GDP per capita (current US$),1995,397.1794793,
Angola,GDP per capita (current US$),1996,522.6436984,
Angola,GDP per capita (current US$),1997,514.2951541,
Angola,GDP per capita (current US$),1998,423.5936878,
Angola,GDP per capita (current US$),1999,387.7842672,
Angola,GDP per capita (current US$),2000,556.8361822,52
Angola,GDP per capita (current US$),2001,527.3335285,
Angola,GDP per capita (current US$),2002,872.4944418,
Angola,GDP per capita (current US$),2003,982.9609819,
Angola,GDP per capita (current US$),2004,1255.564238,
Angola,GDP per capita (current US$),2005,1902.42215,
Angola,GDP per capita (current US$),2006,2599.565948,
Angola,GDP per capita (current US$),2007,3121.996085,
Angola,GDP per capita (current US$),2008,4080.941015,42.7
Angola,GDP per capita (current US$),2009,3122.781743,
Angola,GDP per capita (current US$),2010,3497.974488,
Angola,GDP per capita (current US$),2011,4518.31335,
Angola,GDP per capita (current US$),2012,4978.434435,
Angola,GDP per capita (current US$),2013,5127.717243,
Angola,GDP per capita (current US$),2014,5094.112329,
Angola,GDP per capita (current US$),2015,3127.890598,
Angola,GDP per capita (current US$),2016,1728.023754,
Angola,GDP per capita (current US$),2017,2313.220584,
Angola,GDP per capita (current US$),2018,2524.942483,5.13
Angola,GDP per capita (current US$),2019,2177.799015,
Angola,GDP per capita (current US$),2020,1631.431691,
Angola,GDP per capita (current US$),2021,2137.909393,
Antigua and Barbuda,GDP per capita (current US$),1960,,
Antigua and Barbuda,GDP per capita (current US$),1961,,
Antigua and Barbuda,GDP per capita (current US$),1962,,
Antigua and Barbuda,GDP per capita (current US$),1963,,
Antigua and Barbuda,GDP per capita (current US$),1964,,
Antigua and Barbuda,GDP per capita (current US$),1965,,
Antigua and Barbuda,GDP per capita (current US$),1966,,
Antigua and Barbuda,GDP per capita (current US$),1967,,
Antigua and Barbuda,GDP per capita (current US$),1968,,
Antigua and Barbuda,GDP per capita (current US$),1969,,
Antigua and Barbuda,GDP per capita (current US$),1970,,
Antigua and Barbuda,GDP per capita (current US$),1971,,
Antigua and Barbuda,GDP per capita (current US$),1972,,
Antigua and Barbuda,GDP per capita (current US$),1973,,
Antigua and Barbuda,GDP per capita (current US$),1974,,
Antigua and Barbuda,GDP per capita (current US$),1975,,
Antigua and Barbuda,GDP per capita (current US$),1976,,
Antigua and Barbuda,GDP per capita (current US$),1977,1246.69016,
Antigua and Barbuda,GDP per capita (current US$),1978,1416.540531,
Antigua and Barbuda,GDP per capita (current US$),1979,1760.831324,
Antigua and Barbuda,GDP per capita (current US$),1980,2124.618526,
Antigua and Barbuda,GDP per capita (current US$),1981,2392.686958,
Antigua and Barbuda,GDP per capita (current US$),1982,2660.558091,
Antigua and Barbuda,GDP per capita (current US$),1983,2948.317275,
Antigua and Barbuda,GDP per capita (current US$),1984,3372.60207,
Antigua and Barbuda,GDP per capita (current US$),1985,3899.39184,
Antigua and Barbuda,GDP per capita (current US$),1986,4703.179401,
Antigua and Barbuda,GDP per capita (current US$),1987,5463.595383,
Antigua and Barbuda,GDP per capita (current US$),1988,6454.835451,
Antigua and Barbuda,GDP per capita (current US$),1989,7076.536335,
Antigua and Barbuda,GDP per capita (current US$),1990,7347.646369,
Antigua and Barbuda,GDP per capita (current US$),1991,7602.345334,
Antigua and Barbuda,GDP per capita (current US$),1992,7745.7218,
Antigua and Barbuda,GDP per capita (current US$),1993,8136.188547,
Antigua and Barbuda,GDP per capita (current US$),1994,8771.143727,
Antigua and Barbuda,GDP per capita (current US$),1995,8406.358945,
Antigua and Barbuda,GDP per capita (current US$),1996,9030.574978,
Antigua and Barbuda,GDP per capita (current US$),1997,9491.660766,
Antigua and Barbuda,GDP per capita (current US$),1998,9940.852228,
Antigua and Barbuda,GDP per capita (current US$),1999,10260.59941,
Antigua and Barbuda,GDP per capita (current US$),2000,10872.29295,
Antigua and Barbuda,GDP per capita (current US$),2001,10367.31961,
Antigua and Barbuda,GDP per capita (current US$),2002,10401.05088,
Antigua and Barbuda,GDP per capita (current US$),2003,10797.95106,
Antigua and Barbuda,GDP per capita (current US$),2004,11446.96914,
Antigua and Barbuda,GDP per capita (current US$),2005,12557.54785,
Antigua and Barbuda,GDP per capita (current US$),2006,13995.80442,
Antigua and Barbuda,GDP per capita (current US$),2007,15622.69287,
Antigua and Barbuda,GDP per capita (current US$),2008,16044.1058,
Antigua and Barbuda,GDP per capita (current US$),2009,14160.562,
Antigua and Barbuda,GDP per capita (current US$),2010,13048.96058,
Antigua and Barbuda,GDP per capita (current US$),2011,12746.63347,
Antigua and Barbuda,GDP per capita (current US$),2012,13272.73494,
Antigua and Barbuda,GDP per capita (current US$),2013,12910.59063,
Antigua and Barbuda,GDP per capita (current US$),2014,13501.58092,
Antigua and Barbuda,GDP per capita (current US$),2015,14285.32978,
Antigua and Barbuda,GDP per capita (current US$),2016,15198.74297,
Antigua and Barbuda,GDP per capita (current US$),2017,15383.5764,
Antigua and Barbuda,GDP per capita (current US$),2018,16679.59166,
Antigua and Barbuda,GDP per capita (current US$),2019,17376.64968,
Antigua and Barbuda,GDP per capita (current US$),2020,13992.74448,
Antigua and Barbuda,GDP per capita (current US$),2021,14900.7974,
Argentina,GDP per capita (current US$),1960,,
Argentina,GDP per capita (current US$),1961,,
Argentina,GDP per capita (current US$),1962,1155.890717,
Argentina,GDP per capita (current US$),1963,850.3045786,
Argentina,GDP per capita (current US$),1964,1173.238105,
Argentina,GDP per capita (current US$),1965,1279.113778,
Argentina,GDP per capita (current US$),1966,1272.803204,
Argentina,GDP per capita (current US$),1967,1062.543412,
Argentina,GDP per capita (current US$),1968,1141.080432,
Argentina,GDP per capita (current US$),1969,1329.058546,
Argentina,GDP per capita (current US$),1970,1322.590638,
Argentina,GDP per capita (current US$),1971,1372.374174,
Argentina,GDP per capita (current US$),1972,1408.86538,
Argentina,GDP per capita (current US$),1973,2097.02283,
Argentina,GDP per capita (current US$),1974,2844.863312,
Argentina,GDP per capita (current US$),1975,2027.337202,
Argentina,GDP per capita (current US$),1976,1948.224686,
Argentina,GDP per capita (current US$),1977,2129.708361,
Argentina,GDP per capita (current US$),1978,2146.364959,
Argentina,GDP per capita (current US$),1979,2520.920716,
Argentina,GDP per capita (current US$),1980,2758.834816,40.8
Argentina,GDP per capita (current US$),1981,2776.322088,
Argentina,GDP per capita (current US$),1982,2927.897357,
Argentina,GDP per capita (current US$),1983,3553.377509,
Argentina,GDP per capita (current US$),1984,2659.708242,
Argentina,GDP per capita (current US$),1985,2926.126485,
Argentina,GDP per capita (current US$),1986,3613.621709,42.8
Argentina,GDP per capita (current US$),1987,3562.876059,45.3
Argentina,GDP per capita (current US$),1988,3985.192469,
Argentina,GDP per capita (current US$),1989,2383.867471,
Argentina,GDP per capita (current US$),1990,4333.483372,
Argentina,GDP per capita (current US$),1991,5735.359981,46.8
Argentina,GDP per capita (current US$),1992,6823.538837,45.5
Argentina,GDP per capita (current US$),1993,6969.119729,44.9
Argentina,GDP per capita (current US$),1994,7483.140334,45.9
Argentina,GDP per capita (current US$),1995,7408.708664,48.9
Argentina,GDP per capita (current US$),1996,7721.354105,49.5
Argentina,GDP per capita (current US$),1997,8213.125127,49.1
Argentina,GDP per capita (current US$),1998,8289.507568,50.7
Argentina,GDP per capita (current US$),1999,7774.736203,49.8
Argentina,GDP per capita (current US$),2000,7708.099115,51.1
Argentina,GDP per capita (current US$),2001,7208.373114,53.3
Argentina,GDP per capita (current US$),2002,2593.404563,53.8
Argentina,GDP per capita (current US$),2003,3349.8063,50.9
Argentina,GDP per capita (current US$),2004,4277.721573,48.4
Argentina,GDP per capita (current US$),2005,5109.852245,47.7
Argentina,GDP per capita (current US$),2006,5919.012338,46.3
Argentina,GDP per capita (current US$),2007,7245.446857,46.2
Argentina,GDP per capita (current US$),2008,9020.873323,44.9
Argentina,GDP per capita (current US$),2009,8225.137583,43.7
Argentina,GDP per capita (current US$),2010,10385.96443,43.6
Argentina,GDP per capita (current US$),2011,12848.8642,42.6
Argentina,GDP per capita (current US$),2012,13082.66433,41.3
Argentina,GDP per capita (current US$),2013,13080.25473,40.9
Argentina,GDP per capita (current US$),2014,12334.79825,41.6
Argentina,GDP per capita (current US$),2015,13789.06042,
Argentina,GDP per capita (current US$),2016,12790.24247,42
Argentina,GDP per capita (current US$),2017,14613.04182,41.1
Argentina,GDP per capita (current US$),2018,11795.15939,41.3
Argentina,GDP per capita (current US$),2019,10076.35524,42.9
Argentina,GDP per capita (current US$),2020,8585.694742,42.3
Argentina,GDP per capita (current US$),2021,10729.23258,
Armenia,GDP per capita (current US$),1960,,
Armenia,GDP per capita (current US$),1961,,
Armenia,GDP per capita (current US$),1962,,
Armenia,GDP per capita (current US$),1963,,
Armenia,GDP per capita (current US$),1964,,
Armenia,GDP per capita (current US$),1965,,
Armenia,GDP per capita (current US$),1966,,
Armenia,GDP per capita (current US$),1967,,
Armenia,GDP per capita (current US$),1968,,
Armenia,GDP per capita (current US$),1969,,
Armenia,GDP per capita (current US$),1970,,
Armenia,GDP per capita (current US$),1971,,
Armenia,GDP per capita (current US$),1972,,
Armenia,GDP per capita (current US$),1973,,
Armenia,GDP per capita (current US$),1974,,
Armenia,GDP per capita (current US$),1975,,
Armenia,GDP per capita (current US$),1976,,
Armenia,GDP per capita (current US$),1977,,
Armenia,GDP per capita (current US$),1978,,
Armenia,GDP per capita (current US$),1979,,
Armenia,GDP per capita (current US$),1980,,
Armenia,GDP per capita (current US$),1981,,
Armenia,GDP per capita (current US$),1982,,
Armenia,GDP per capita (current US$),1983,,
Armenia,GDP per capita (current US$),1984,,
Armenia,GDP per capita (current US$),1985,,
Armenia,GDP per capita (current US$),1986,,
Armenia,GDP per capita (current US$),1987,,
Armenia,GDP per capita (current US$),1988,,
Armenia,GDP per capita (current US$),1989,,
Armenia,GDP per capita (current US$),1990,637.8559212,
Armenia,GDP per capita (current US$),1991,590.5058756,
Armenia,GDP per capita (current US$),1992,369.7072323,
Armenia,GDP per capita (current US$),1993,357.2028486,
Armenia,GDP per capita (current US$),1994,400.5155938,
Armenia,GDP per capita (current US$),1995,456.3749333,
Armenia,GDP per capita (current US$),1996,504.0598426,
Armenia,GDP per capita (current US$),1997,523.2844107,
Armenia,GDP per capita (current US$),1998,609.1716537,
Armenia,GDP per capita (current US$),1999,597.4328988,36.2
Armenia,GDP per capita (current US$),2000,622.7409229,
Armenia,GDP per capita (current US$),2001,694.4234554,35.4
Armenia,GDP per capita (current US$),2002,783.241215,34.8
Armenia,GDP per capita (current US$),2003,930.1254727,33
Armenia,GDP per capita (current US$),2004,1191.921006,37.5
Armenia,GDP per capita (current US$),2005,1643.756889,36
Armenia,GDP per capita (current US$),2006,2158.148074,29.7
Armenia,GDP per capita (current US$),2007,3139.28071,31.2
Armenia,GDP per capita (current US$),2008,4010.861381,29.2
Armenia,GDP per capita (current US$),2009,2994.340471,28
