Country,Series,Year,NY.GDP.PCAP.CD
Africa Western and Central,GDP per capita (current US$),1985,651.509972499415
Africa Western and Central,GDP per capita (current US$),1986,584.907279583009
Africa Western and Central,GDP per capita (current US$),1987,584.119273397445
Africa Western and Central,GDP per capita (current US$),1988,561.361468547411
Africa Western and Central,GDP per capita (current US$),1989,510.419112141694
Africa Western and Central,GDP per capita (current US$),1990,594.7257168312
Africa Western and Central,GDP per capita (current US$),1991,558.435766376057
Africa Western and Central,GDP per capita (current US$),1992,547.662947306736
Africa Western and Central,GDP per capita (current US$),1993,445.656045154781
Africa Western and Central,GDP per capita (current US$),1994,378.9403765471
Africa Western and Central,GDP per capita (current US$),1995,462.864797675908
Africa Western and Central,GDP per capita (current US$),1996,523.763417185134
Africa Western and Central,GDP per capita (current US$),1997,515.234540924025
Africa Western and Central,GDP per capita (current US$),1998,513.642463768146
Africa Western and Central,GDP per capita (current US$),1999,528.580606703467
Africa Western and Central,GDP per capita (current US$),2000,525.458896063925
Africa Western and Central,GDP per capita (current US$),2001,539.338735113671
Africa Western and Central,GDP per capita (current US$),2002,627.790485557802
Africa Western and Central,GDP per capita (current US$),2003,706.963981035667
Africa Western and Central,GDP per capita (current US$),2004,854.514572415174
Africa Western and Central,GDP per capita (current US$),2005,1016.48643759888
Africa Western and Central,GDP per capita (current US$),2006,1252.62230380461
Africa Western and Central,GDP per capita (current US$),2007,1430.83910728174
Africa Western and Central,GDP per capita (current US$),2008,1707.4384335853
Africa Western and Central,GDP per capita (current US$),2009,1486.71102495947
Africa Western and Central,GDP per capita (current US$),2010,1687.58852555283
Africa Western and Central,GDP per capita (current US$),2011,1862.36510739509
Africa Western and Central,GDP per capita (current US$),2012,1965.11575000063
Africa Western and Central,GDP per capita (current US$),2013,2157.4945836876
Africa Western and Central,GDP per capita (current US$),2014,2212.91409452372
Africa Western and Central,GDP per capita (current US$),2015,1894.32211518466
Africa Western and Central,GDP per capita (current US$),2016,1673.84368096074
Africa Western and Central,GDP per capita (current US$),2017,1613.4904781425
Africa Western and Central,GDP per capita (current US$),2018,1704.13569844318
Africa Western and Central,GDP per capita (current US$),2019,1777.85282247276
Africa Western and Central,GDP per capita (current US$),2020,1709.76412923861
Africa Western and Central,GDP per capita (current US$),2021,1774.92121803027
Arab World,GDP per capita (current US$),1960,
Arab World,GDP per capita (current US$),1961,
Arab World,GDP per capita (current US$),1962,
Arab World,GDP per capita (current US$),1963,
Arab World,GDP per capita (current US$),1964,
Arab World,GDP per capita (current US$),1965,
Arab World,GDP per capita (current US$),1966,
Arab World,GDP per capita (current US$),1967,
Arab World,GDP per capita (current US$),1968,304.160518327977
Arab World,GDP per capita (current US$),1969,322.222697498006
Arab World,GDP per capita (current US$),1970,354.311149412643
Arab World,GDP per capita (current US$),1971,398.208801670577
Arab World,GDP per capita (current US$),1972,461.758290333311
Arab World,GDP per capita (current US$),1973,569.986115582103
Arab World,GDP per capita (current US$),1974,1050.48849388379
Arab World,GDP per capita (current US$),1975,1127.60054859761
Arab World,GDP per capita (current US$),1976,1360.7147492746
Arab World,GDP per capita (current US$),1977,1521.69420817228
Arab World,GDP per capita (current US$),1978,1616.43979080392
Arab World,GDP per capita (current US$),1979,2126.80096235692
Arab World,GDP per capita (current US$),1980,2796.55226020705
Arab World,GDP per capita (current US$),1981,2793.33140204933
Arab World,GDP per capita (current US$),1982,2536.99979173918
Arab World,GDP per capita (current US$),1983,2318.2813591998
Arab World,GDP per capita (current US$),1984,2289.35136963935
Arab World,GDP per capita (current US$),1985,2188.88800572377
Arab World,GDP per capita (current US$),1986,2062.3781373932
Arab World,GDP per capita (current US$),1987,2169.57604468082
Arab World,GDP per capita (current US$),1988,2034.09791048166
Arab World,GDP per capita (current US$),1989,2122.54340682174
Arab World,GDP per capita (current US$),1990,2892.6978605602
Arab World,GDP per capita (current US$),1991,2061.48092327384
Arab World,GDP per capita (current US$),1992,2033.92279617549
Arab World,GDP per capita (current US$),1993,2017.89776294238
Arab World,GDP per capita (current US$),1994,2068.73660049399
Arab World,GDP per capita (current US$),1995,2196.93445175397
Arab World,GDP per capita (current US$),1996,2371.40463974375
Arab World,GDP per capita (current US$),1997,2501.0001753774
Arab World,GDP per capita (current US$),1998,2381.94670455924
Arab World,GDP per capita (current US$),1999,2579.06990239738
Arab World,GDP per capita (current US$),2000,2890.16921993897
Arab World,GDP per capita (current US$),2001,2768.44611081728
Arab World,GDP per capita (current US$),2002,2725.55462756983
Arab World,GDP per capita (current US$),2003,2948.57298820179
Arab World,GDP per capita (current US$),2004,3430.91351946936
Arab World,GDP per capita (current US$),2005,4120.75881414659
Arab World,GDP per capita (current US$),2006,4770.61086344643
Arab World,GDP per capita (current US$),2007,5419.59957171543
Arab World,GDP per capita (current US$),2008,6660.0696885306
Arab World,GDP per capita (current US$),2009,5708.70928552045
Arab World,GDP per capita (current US$),2010,6556.98797413176
Arab World,GDP per capita (current US$),2011,7016.13664676607
Arab World,GDP per capita (current US$),2012,7479.25408461195
Arab World,GDP per capita (current US$),2013,7465.45547070586
Arab World,GDP per capita (current US$),2014,7414.31210944321
Arab World,GDP per capita (current US$),2015,6359.90057838383
Arab World,GDP per capita (current US$),2016,6177.22723547981
Arab World,GDP per capita (current US$),2017,6272.94978241754
Arab World,GDP per capita (current US$),2018,6635.38139369641
Arab World,GDP per capita (current US$),2019,6562.96999763297
Arab World,GDP per capita (current US$),2020,5724.28687023385
Arab World,GDP per capita (current US$),2021,6412.38920956596
Caribbean small states,GDP per capita (current US$),1960,448.256417447292
Caribbean small states,GDP per capita (current US$),1961,476.90148388864
Caribbean small states,GDP per capita (current US$),1962,494.736371870243
Caribbean small states,GDP per capita (current US$),1963,516.739524018403
Caribbean small states,GDP per capita (current US$),1964,547.950527291095
Caribbean small states,GDP per capita (current US$),1965,580.944135963777
Caribbean small states,GDP per capita (current US$),1966,621.434727092225
Caribbean small states,GDP per capita (current US$),1967,658.350898363333
Caribbean small states,GDP per capita (current US$),1968,645.928307266477
Caribbean small states,GDP per capita (current US$),1969,695.038981741946
Caribbean small states,GDP per capita (current US$),1970,755.144559357859
Caribbean small states,GDP per capita (current US$),1971,811.131747023701
Caribbean small states,GDP per capita (current US$),1972,925.527534480237
Caribbean small states,GDP per capita (current US$),1973,1000.86236268907
Caribbean small states,GDP per capita (current US$),1974,1285.49330305806
Caribbean small states,GDP per capita (current US$),1975,1485.16132917954
Caribbean small states,GDP per capita (current US$),1976,1511.87493810205
Caribbean small states,GDP per capita (current US$),1977,1736.7491543316
Caribbean small states,GDP per capita (current US$),1978,1759.82502005686
Caribbean small states,GDP per capita (current US$),1979,1999.18848673151
Caribbean small states,GDP per capita (current US$),1980,2461.65588353754
Caribbean small states,GDP per capita (current US$),1981,2683.65522411133
Caribbean small states,GDP per capita (current US$),1982,2940.21279062529
Caribbean small states,GDP per capita (current US$),1983,2942.71916948443
Caribbean small states,GDP per capita (current US$),1984,2778.89334709222
Caribbean small states,GDP per capita (current US$),1985,2722.82827481252
Caribbean small states,GDP per capita (current US$),1986,2466.29909898137
Caribbean small states,GDP per capita (current US$),1987,2633.11644457604
Caribbean small states,GDP per capita (current US$),1988,2775.62222203237
Caribbean small states,GDP per capita (current US$),1989,2827.68862333088
Caribbean small states,GDP per capita (current US$),1990,2997.31956302422
Caribbean small states,GDP per capita (current US$),1991,2951.05963766123
Caribbean small states,GDP per capita (current US$),1992,2875.18972113563
Caribbean small states,GDP per capita (current US$),1993,3084.66083108861
Caribbean small states,GDP per capita (current US$),1994,3214.05181011518
Caribbean small states,GDP per capita (current US$),1995,3514.10074337766
Caribbean small states,GDP per capita (current US$),1996,3803.62328780494
Caribbean small states,GDP per capita (current US$),1997,4421.50707412031
Caribbean small states,GDP per capita (current US$),1998,4690.20395000793
Caribbean small states,GDP per capita (current US$),1999,4938.5238795596
Caribbean small states,GDP per capita (current US$),2000,5258.30631040722
Caribbean small states,GDP per capita (current US$),2001,5379.45947523716
Caribbean small states,GDP per capita (current US$),2002,5605.43480993841
Caribbean small states,GDP per capita (current US$),2003,5951.05540903911
Caribbean small states,GDP per capita (current US$),2004,6464.67112791703
Caribbean small states,GDP per capita (current US$),2005,7260.7958994544
Caribbean small states,GDP per capita (current US$),2006,8206.16234157104
Caribbean small states,GDP per capita (current US$),2007,9060.80402067854
Caribbean small states,GDP per capita (current US$),2008,10234.8099555091
Caribbean small states,GDP per capita (current US$),2009,8588.7150627434
Caribbean small states,GDP per capita (current US$),2010,9263.02959117107
Caribbean small states,GDP per capita (current US$),2011,9929.77086184186
Caribbean small states,GDP per capita (current US$),2012,10200.0202818354
Caribbean small states,GDP per capita (current US$),2013,10321.2403217316
Caribbean small states,GDP per capita (current US$),2014,10402.3136658726
Caribbean small states,GDP per capita (current US$),2015,10181.8061569933
Caribbean small states,GDP per capita (current US$),2016,9557.66776624239
Caribbean small states,GDP per capita (current US$),2017,9915.74468409936
Caribbean small states,GDP per capita (current US$),2018,10250.2917323397
Caribbean small states,GDP per capita (current US$),2019,10406.6707101531
Caribbean small states,GDP per capita (current US$),2020,8857.87092186091
Caribbean small states,GDP per capita (current US$),2021,9352.28202838224
Central Europe and the Baltics,GDP per capita (current US$),1960,
Central Europe and the Baltics,GDP per capita (current US$),1961,
Central Europe and the Baltics,GDP per capita (current US$),1962,
Central Europe and the Baltics,GDP per capita (current US$),1963,
Central Europe and the Baltics,GDP per capita (current US$),1964,
Central Europe and the Baltics,GDP per capita (current US$),1965,
Central Europe and the Baltics,GDP per capita (current US$),1966,
Central Europe and the Baltics,GDP per capita (current US$),1967,
Central Europe and the Baltics,GDP per capita (current US$),1968,
Central Europe and the Baltics,GDP per capita (current US$),1969,
Central Europe and the Baltics,GDP per capita (current US$),1970,
Central Europe and the Baltics,GDP per capita (current US$),1971,
Central Europe and the Baltics,GDP per capita (current US$),1972,
Central Europe and the Baltics,GDP per capita (current US$),1973,
Central Europe and the Baltics,GDP per capita (current US$),1974,
Central Europe and the Baltics,GDP per capita (current US$),1975,
Central Europe and the Baltics,GDP per capita (current US$),1976,
Central Europe and the Baltics,GDP per capita (current US$),1977,
Central Europe and the Baltics,GDP per capita (current US$),1978,
Central Europe and the Baltics,GDP per capita (current US$),1979,
Central Europe and the Baltics,GDP per capita (current US$),1980,
Central Europe and the Baltics,GDP per capita (current US$),1981,
Central Europe and the Baltics,GDP per capita (current US$),1982,
Central Europe and the Baltics,GDP per capita (current US$),1983,
Central Europe and the Baltics,GDP per capita (current US$),1984,
Central Europe and the Baltics,GDP per capita (current US$),1985,
Central Europe and the Baltics,GDP per capita (current US$),1986,
Central Europe and the Baltics,GDP per capita (current US$),1987,
Central Europe and the Baltics,GDP per capita (current US$),1988,
Central Europe and the Baltics,GDP per capita (current US$),1989,
Central Europe and the Baltics,GDP per capita (current US$),1990,2314.68878120765
Central Europe and the Baltics,GDP per capita (current US$),1991,2197.2459765924
Central Europe and the Baltics,GDP per capita (current US$),1992,2360.94634805091
Central Europe and the Baltics,GDP per capita (current US$),1993,2491.0122995575
Central Europe and the Baltics,GDP per capita (current US$),1994,2826.23576671782
Central Europe and the Baltics,GDP per capita (current US$),1995,3580.35450789963
Central Europe and the Baltics,GDP per capita (current US$),1996,3795.82916806014
Central Europe and the Baltics,GDP per capita (current US$),1997,3747.75671458547
Central Europe and the Baltics,GDP per capita (current US$),1998,4108.44613561677
Central Europe and the Baltics,GDP per capita (current US$),1999,3988.34104555182
Central Europe and the Baltics,GDP per capita (current US$),2000,3949.43197046066
Central Europe and the Baltics,GDP per capita (current US$),2001,4354.67980482936
Central Europe and the Baltics,GDP per capita (current US$),2002,4940.11014435571
Central Europe and the Baltics,GDP per capita (current US$),2003,5947.4261613792
Central Europe and the Baltics,GDP per capita (current US$),2004,7177.69291537817
Central Europe and the Baltics,GDP per capita (current US$),2005,8363.20159258333
Central Europe and the Baltics,GDP per capita (current US$),2006,9481.91681417883
Central Europe and the Baltics,GDP per capita (current US$),2007,12021.4524133531
Central Europe and the Baltics,GDP per capita (current US$),2008,14599.3197480112
Central Europe and the Baltics,GDP per capita (current US$),2009,12317.6573407904
Central Europe and the Baltics,GDP per capita (current US$),2010,12623.5603867693
Central Europe and the Baltics,GDP per capita (current US$),2011,13912.67052971
Central Europe and the Baltics,GDP per capita (current US$),2012,13020.7438173854
Central Europe and the Baltics,GDP per capita (current US$),2013,13718.1839991524
Central Europe and the Baltics,GDP per capita (current US$),2014,14164.074448906
Central Europe and the Baltics,GDP per capita (current US$),2015,12522.6610570363
Central Europe and the Baltics,GDP per capita (current US$),2016,12831.4099368112
Central Europe and the Baltics,GDP per capita (current US$),2017,14254.7381019007
Central Europe and the Baltics,GDP per capita (current US$),2018,16047.2796999215
Central Europe and the Baltics,GDP per capita (current US$),2019,16346.5618056396
Central Europe and the Baltics,GDP per capita (current US$),2020,16197.2993493424
Central Europe and the Baltics,GDP per capita (current US$),2021,18568.9933848981
Early-demographic dividend,GDP per capita (current US$),1960,161.165351496177
Early-demographic dividend,GDP per capita (current US$),1961,158.406567415499
Early-demographic dividend,GDP per capita (current US$),1962,159.405808543822
Early-demographic dividend,GDP per capita (current US$),1963,165.129625529236
Early-demographic dividend,GDP per capita (current US$),1964,184.658197728126
Early-demographic dividend,GDP per capita (current US$),1965,195.244644848765
Early-demographic dividend,GDP per capita (current US$),1966,188.1730197426
Early-demographic dividend,GDP per capita (current US$),1967,192.998656728393
Early-demographic dividend,GDP per capita (current US$),1968,204.061481284073
Early-demographic dividend,GDP per capita (current US$),1969,222.201072498678
Early-demographic dividend,GDP per capita (current US$),1970,229.389960890507
Early-demographic dividend,GDP per capita (current US$),1971,242.339789288556
Early-demographic dividend,GDP per capita (current US$),1972,258.537192683719
Early-demographic dividend,GDP per capita (current US$),1973,322.406002439866
Early-demographic dividend,GDP per capita (current US$),1974,440.167393878082
Early-demographic dividend,GDP per capita (current US$),1975,461.826794725108
Early-demographic dividend,GDP per capita (current US$),1976,492.204497050753
Early-demographic dividend,GDP per capita (current US$),1977,536.953454636329
Early-demographic dividend,GDP per capita (current US$),1978,581.949230602998
Early-demographic dividend,GDP per capita (current US$),1979,690.425383241145
Early-demographic dividend,GDP per capita (current US$),1980,838.051483081368
Early-demographic dividend,GDP per capita (current US$),1981,913.186905162442
Early-demographic dividend,GDP per capita (current US$),1982,847.206803337886
Early-demographic dividend,GDP per capita (current US$),1983,831.979566396323
Early-demographic dividend,GDP per capita (current US$),1984,805.06600080098
Early-demographic dividend,GDP per capita (current US$),1985,806.922092303419
Early-demographic dividend,GDP per capita (current US$),1986,794.215715453821
Early-demographic dividend,GDP per capita (current US$),1987,781.195173013347
Early-demographic dividend,GDP per capita (current US$),1988,801.120663893855
Early-demographic dividend,GDP per capita (current US$),1989,798.115698582009
Early-demographic dividend,GDP per capita (current US$),1990,915.129188432358
Early-demographic dividend,GDP per capita (current US$),1991,946.712291530259
Early-demographic dividend,GDP per capita (current US$),1992,1019.43301969491
Early-demographic dividend,GDP per capita (current US$),1993,1097.16748859808
Early-demographic dividend,GDP per capita (current US$),1994,1130.50368021814
Early-demographic dividend,GDP per capita (current US$),1995,1136.29126241114
Early-demographic dividend,GDP per capita (current US$),1996,1214.96603919201
Early-demographic dividend,GDP per capita (current US$),1997,1274.07237978206
Early-demographic dividend,GDP per capita (current US$),1998,1232.54167384943
Early-demographic dividend,GDP per capita (current US$),1999,1280.02311056209
Early-demographic dividend,GDP per capita (current US$),2000,1367.85707085699
Early-demographic dividend,GDP per capita (current US$),2001,1332.27429116137
Early-demographic dividend,GDP per capita (current US$),2002,1273.37842196188
Early-demographic dividend,GDP per capita (current US$),2003,1393.7044925229
Early-demographic dividend,GDP per capita (current US$),2004,1596.4278155565
Early-demographic dividend,GDP per capita (current US$),2005,1831.7955181291
Early-demographic dividend,GDP per capita (current US$),2006,2061.38123922484
Early-demographic dividend,GDP per capita (current US$),2007,2400.89818000514
Early-demographic dividend,GDP per capita (current US$),2008,2666.08339780115
Early-demographic dividend,GDP per capita (current US$),2009,2533.92124398268
Early-demographic dividend,GDP per capita (current US$),2010,3026.52049591139
Early-demographic dividend,GDP per capita (current US$),2011,3293.35076517875
Early-demographic dividend,GDP per capita (current US$),2012,3390.88813635468
Early-demographic dividend,GDP per capita (current US$),2013,3389.95390993475
Early-demographic dividend,GDP per capita (current US$),2014,3457.59848946627
Early-demographic dividend,GDP per capita (current US$),2015,3244.23703420959
Early-demographic dividend,GDP per capita (current US$),2016,3303.71057489686
Early-demographic dividend,GDP per capita (current US$),2017,3521.38164524567
Early-demographic dividend,GDP per capita (current US$),2018,3509.75422160638
Early-demographic dividend,GDP per capita (current US$),2019,3538.83341305865
Early-demographic dividend,GDP per capita (current US$),2020,3253.71345552774
Early-demographic dividend,GDP per capita (current US$),2021,3739.95779025925
East Asia & Pacific,GDP per capita (current US$),1960,148.423623135968
East Asia & Pacific,GDP per capita (current US$),1961,148.655534286835
East Asia & Pacific,GDP per capita (current US$),1962,149.662986444837
East Asia & Pacific,GDP per capita (current US$),1963,163.025364181927
East Asia & Pacific,GDP per capita (current US$),1964,182.711552594382
East Asia & Pacific,GDP per capita (current US$),1965,198.619646760165
East Asia & Pacific,GDP per capita (current US$),1966,216.242866356116
East Asia & Pacific,GDP per capita (current US$),1967,228.678132735837
East Asia & Pacific,GDP per capita (current US$),1968,245.94584697572
East Asia & Pacific,GDP per capita (current US$),1969,276.008741748563
East Asia & Pacific,GDP per capita (current US$),1970,317.061517892287
East Asia & Pacific,GDP per capita (current US$),1971,342.618255754218
East Asia & Pacific,GDP per capita (current US$),1972,415.154747559046
East Asia & Pacific,GDP per capita (current US$),1973,534.877798057712
East Asia & Pacific,GDP per capita (current US$),1974,603.405988477476
East Asia & Pacific,GDP per capita (current US$),1975,648.437718595494
East Asia & Pacific,GDP per capita (current US$),1976,700.962331437808
East Asia & Pacific,GDP per capita (current US$),1977,822.444919208785
East Asia & Pacific,GDP per capita (current US$),1978,1022.02642577382
East Asia & Pacific,GDP per capita (current US$),1979,1093.26429598601
East Asia & Pacific,GDP per capita (current US$),1980,1164.52177092537
East Asia & Pacific,GDP per capita (current US$),1981,1264.62743952217
East Asia & Pacific,GDP per capita (current US$),1982,1219.68180043907
East Asia & Pacific,GDP per capita (current US$),1983,1277.18508467887
East Asia & Pacific,GDP per capita (current US$),1984,1347.47893073046
East Asia & Pacific,GDP per capita (current US$),1985,1400.5963643071
East Asia & Pacific,GDP per capita (current US$),1986,1801.34904166875
East Asia & Pacific,GDP per capita (current US$),1987,2080.97686861602
East Asia & Pacific,GDP per capita (current US$),1988,2463.54328478908
East Asia & Pacific,GDP per capita (current US$),1989,2526.43483514021
East Asia & Pacific,GDP per capita (current US$),1990,2599.7701201649
East Asia & Pacific,GDP per capita (current US$),1991,2893.58043617266
East Asia & Pacific,GDP per capita (current US$),1992,3120.47836723863
East Asia & Pacific,GDP per capita (current US$),1993,3446.36394991389
East Asia & Pacific,GDP per capita (current US$),1994,3856.28923099368
East Asia & Pacific,GDP per capita (current US$),1995,4327.21940664668
East Asia & Pacific,GDP per capita (current US$),1996,4121.48213432956
East Asia & Pacific,GDP per capita (current US$),1997,3896.14564350815
East Asia & Pacific,GDP per capita (current US$),1998,3449.09016157676
East Asia & Pacific,GDP per capita (current US$),1999,3814.67802286975
East Asia & Pacific,GDP per capita (current US$),2000,4089.16446174242
East Asia & Pacific,GDP per capita (current US$),2001,3769.28548391654
East Asia & Pacific,GDP per capita (current US$),2002,3796.86834112731
East Asia & Pacific,GDP per capita (current US$),2003,4141.86157205643
East Asia & Pacific,GDP per capita (current US$),2004,4610.57840720452
East Asia & Pacific,GDP per capita (current US$),2005,4882.83554366986
East Asia & Pacific,GDP per capita (current US$),2006,5137.09608054417
East Asia & Pacific,GDP per capita (current US$),2007,5699.82254742359
East Asia & Pacific,GDP per capita (current US$),2008,6525.36467498784
East Asia & Pacific,GDP per capita (current US$),2009,6669.22869232025
East Asia & Pacific,GDP per capita (current US$),2010,7731.8626334469
East Asia & Pacific,GDP per capita (current US$),2011,8903.49098715573
East Asia & Pacific,GDP per capita (current US$),2012,9450.12517513162
East Asia & Pacific,GDP per capita (current US$),2013,9482.16395349482
East Asia & Pacific,GDP per capita (current US$),2014,9707.50684455441
East Asia & Pacific,GDP per capita (current US$),2015,9599.41408175118
East Asia & Pacific,GDP per capita (current US$),2016,9867.86582427854
East Asia & Pacific,GDP per capita (current US$),2017,10466.4242660902
East Asia & Pacific,GDP per capita (current US$),2018,11324.0048838657
East Asia & Pacific,GDP per capita (current US$),2019,11494.0915299335
East Asia & Pacific,GDP per capita (current US$),2020,11483.599313849
East Asia & Pacific,GDP per capita (current US$),2021,13037.4626411209
East Asia & Pacific (excluding high income),GDP per capita (current US$),1960,90.9020924082918
East Asia & Pacific (excluding high income),GDP per capita (current US$),1961,80.0617561630868
East Asia & Pacific (excluding high income),GDP per capita (current US$),1962,72.1478816789042
East Asia & Pacific (excluding high income),GDP per capita (current US$),1963,76.2053530615176
East Asia & Pacific (excluding high income),GDP per capita (current US$),1964,85.8397714197379
East Asia & Pacific (excluding high income),GDP per capita (current US$),1965,97.4839907947274
East Asia & Pacific (excluding high income),GDP per capita (current US$),1966,103.682356645043
East Asia & Pacific (excluding high income),GDP per capita (current US$),1967,98.0313093378407
East Asia & Pacific (excluding high income),GDP per capita (current US$),1968,96.6847728156651
East Asia & Pacific (excluding high income),GDP per capita (current US$),1969,105.601495904427
East Asia & Pacific (excluding high income),GDP per capita (current US$),1970,114.115795298646
East Asia & Pacific (excluding high income),GDP per capita (current US$),1971,119.402728335064
East Asia & Pacific (excluding high income),GDP per capita (current US$),1972,132.078349426731
East Asia & Pacific (excluding high income),GDP per capita (current US$),1973,162.314888863588
East Asia & Pacific (excluding high income),GDP per capita (current US$),1974,179.663192925672
East Asia & Pacific (excluding high income),GDP per capita (current US$),1975,198.047940469196
East Asia & Pacific (excluding high income),GDP per capita (current US$),1976,197.755386879806
East Asia & Pacific (excluding high income),GDP per capita (current US$),1977,224.621201702854
East Asia & Pacific (excluding high income),GDP per capita (current US$),1978,214.422612511684
