Country,Series,Year,SI.POV.GINI
Caribbean small states,Gini index,1986,
Caribbean small states,Gini index,1987,
Caribbean small states,Gini index,1988,
Caribbean small states,Gini index,1989,
Caribbean small states,Gini index,1990,
Caribbean small states,Gini index,1991,
Caribbean small states,Gini index,1992,
Caribbean small states,Gini index,1993,
Caribbean small states,Gini index,1994,
Caribbean small states,Gini index,1995,
Caribbean small states,Gini index,1996,
Caribbean small states,Gini index,1997,
Caribbean small states,Gini index,1998,
Caribbean small states,Gini index,1999,
Caribbean small states,Gini index,2000,
Caribbean small states,Gini index,2001,
Caribbean small states,Gini index,2002,
Caribbean small states,Gini index,2003,
Caribbean small states,Gini index,2004,
Caribbean small states,Gini index,2005,
Caribbean small states,Gini index,2006,
Caribbean small states,Gini index,2007,
Caribbean small states,Gini index,2008,
Caribbean small states,Gini index,2009,
Caribbean small states,Gini index,2010,
Caribbean small states,Gini index,2011,
Caribbean small states,Gini index,2012,
Caribbean small states,Gini index,2013,
Caribbean small states,Gini index,2014,
Caribbean small states,Gini index,2015,
Caribbean small states,Gini index,2016,
Caribbean small states,Gini index,2017,
Caribbean small states,Gini index,2018,
Caribbean small states,Gini index,2019,
Caribbean small states,Gini index,2020,
Caribbean small states,Gini index,2021,
Central Europe and the Baltics,Gini index,1967,
Central Europe and the Baltics,Gini index,1969,
Central Europe and the Baltics,Gini index,1971,
Central Europe and the Baltics,Gini index,1974,
Central Europe and the Baltics,Gini index,1975,
Central Europe and the Baltics,Gini index,1977,
Central Europe and the Baltics,Gini index,1978,
Central Europe and the Baltics,Gini index,1979,
Central Europe and the Baltics,Gini index,1980,
Central Europe and the Baltics,Gini index,1981,
Central Europe and the Baltics,Gini index,1982,
Central Europe and the Baltics,Gini index,1983,
Central Europe and the Baltics,Gini index,1984,
Central Europe and the Baltics,Gini index,1985,
Central Europe and the Baltics,Gini index,1986,
Central Europe and the Baltics,Gini index,1987,
Central Europe and the Baltics,Gini index,1988,
Central Europe and the Baltics,Gini index,1989,
Central Europe and the Baltics,Gini index,1990,
Central Europe and the Baltics,Gini index,1991,
Central Europe and the Baltics,Gini index,1992,
Central Europe and the Baltics,Gini index,1993,
Central Europe and the Baltics,Gini index,1994,
Central Europe and the Baltics,Gini index,1995,
Central Europe and the Baltics,Gini index,1996,
Central Europe and the Baltics,Gini index,1997,
Central Europe and the Baltics,Gini index,1998,
Central Europe and the Baltics,Gini index,1999,
Central Europe and the Baltics,Gini index,2000,
Central Europe and the Baltics,Gini index,2001,
Central Europe and the Baltics,Gini index,2002,
Central Europe and the Baltics,Gini index,2003,
Central Europe and the Baltics,Gini index,2004,
Central Europe and the Baltics,Gini index,2005,
Central Europe and the Baltics,Gini index,2006,
Central Europe and the Baltics,Gini index,2007,
Central Europe and the Baltics,Gini index,2008,
Central Europe and the Baltics,Gini index,2009,
Central Europe and the Baltics,Gini index,2010,
Central Europe and the Baltics,Gini index,2011,
Central Europe and the Baltics,Gini index,2012,
Central Europe and the Baltics,Gini index,2013,
Central Europe and the Baltics,Gini index,2014,
Central Europe and the Baltics,Gini index,2015,
Central Europe and the Baltics,Gini index,2016,
Central Europe and the Baltics,Gini index,2017,
Central Europe and the Baltics,Gini index,2018,
Central Europe and the Baltics,Gini index,2019,
Central Europe and the Baltics,Gini index,2020,
Central Europe and the Baltics,Gini index,2021,
Early-demographic dividend,Gini index,1967,
Early-demographic dividend,Gini index,1969,
Early-demographic dividend,Gini index,1971,
Early-demographic dividend,Gini index,1974,
Early-demographic dividend,Gini index,1975,
Early-demographic dividend,Gini index,1977,
Early-demographic dividend,Gini index,1978,
Early-demographic dividend,Gini index,1979,
Early-demographic dividend,Gini index,1980,
Early-demographic dividend,Gini index,1981,
Early-demographic dividend,Gini index,1982,
Early-demographic dividend,Gini index,1983,
Early-demographic dividend,Gini index,1984,
Early-demographic dividend,Gini index,1985,
Early-demographic dividend,Gini index,1986,
Early-demographic dividend,Gini index,1987,
Early-demographic dividend,Gini index,1988,
Early-demographic dividend,Gini index,1989,
Early-demographic dividend,Gini index,1990,
Early-demographic dividend,Gini index,1991,
Early-demographic dividend,Gini index,1992,
Early-demographic dividend,Gini index,1993,
Early-demographic dividend,Gini index,1994,
Early-demographic dividend,Gini index,1995,
Early-demographic dividend,Gini index,1996,
Early-demographic dividend,Gini index,1997,
Early-demographic dividend,Gini index,1998,
Early-demographic dividend,Gini index,1999,
Early-demographic dividend,Gini index,2000,
Early-demographic dividend,Gini index,2001,
Early-demographic dividend,Gini index,2002,
Early-demographic dividend,Gini index,2003,
Early-demographic dividend,Gini index,2004,
Early-demographic dividend,Gini index,2005,
Early-demographic dividend,Gini index,2006,
Early-demographic dividend,Gini index,2007,
Early-demographic dividend,Gini index,2008,
Early-demographic dividend,Gini index,2009,
Early-demographic dividend,Gini index,2010,
Early-demographic dividend,Gini index,2011,
Early-demographic dividend,Gini index,2012,
Early-demographic dividend,Gini index,2013,
Early-demographic dividend,Gini index,2014,
Early-demographic dividend,Gini index,2015,
Early-demographic dividend,Gini index,2016,
Early-demographic dividend,Gini index,2017,
Early-demographic dividend,Gini index,2018,
Early-demographic dividend,Gini index,2019,
Early-demographic dividend,Gini index,2020,
Early-demographic dividend,Gini index,2021,
East Asia & Pacific,Gini index,1967,
East Asia & Pacific,Gini index,1969,
East Asia & Pacific,Gini index,1971,
East Asia & Pacific,Gini index,1974,
East Asia & Pacific,Gini index,1975,
East Asia & Pacific,Gini index,1977,
East Asia & Pacific,Gini index,1978,
East Asia & Pacific,Gini index,1979,
East Asia & Pacific,Gini index,1980,
East Asia & Pacific,Gini index,1981,
East Asia & Pacific,Gini index,1982,
East Asia & Pacific,Gini index,1983,
East Asia & Pacific,Gini index,1984,
East Asia & Pacific,Gini index,1985,
East Asia & Pacific,Gini index,1986,
East Asia & Pacific,Gini index,1987,
East Asia & Pacific,Gini index,1988,
East Asia & Pacific,Gini index,1989,
East Asia & Pacific,Gini index,1990,
East Asia & Pacific,Gini index,1991,
East Asia & Pacific,Gini index,1992,
East Asia & Pacific,Gini index,1993,
East Asia & Pacific,Gini index,1994,
East Asia & Pacific,Gini index,1995,
East Asia & Pacific,Gini index,1996,
East Asia & Pacific,Gini index,1997,
East Asia & Pacific,Gini index,1998,
East Asia & Pacific,Gini index,1999,
East Asia & Pacific,Gini index,2000,
East Asia & Pacific,Gini index,2001,
East Asia & Pacific,Gini index,2002,
East Asia & Pacific,Gini index,2003,
East Asia & Pacific,Gini index,2004,
East Asia & Pacific,Gini index,2005,
East Asia & Pacific,Gini index,2006,
East Asia & Pacific,Gini index,2007,
East Asia & Pacific,Gini index,2008,
East Asia & Pacific,Gini index,2009,
East Asia & Pacific,Gini index,2010,
East Asia & Pacific,Gini index,2011,
East Asia & Pacific,Gini index,2012,
East Asia & Pacific,Gini index,2013,
East Asia & Pacific,Gini index,2014,
East Asia & Pacific,Gini index,2015,
East Asia & Pacific,Gini index,2016,
East Asia & Pacific,Gini index,2017,
East Asia & Pacific,Gini index,2018,
East Asia & Pacific,Gini index,2019,
East Asia & Pacific,Gini index,2020,
East Asia & Pacific,Gini index,2021,
East Asia & Pacific (excluding high income),Gini index,1967,
East Asia & Pacific (excluding high income),Gini index,1969,
East Asia & Pacific (excluding high income),Gini index,1971,
East Asia & Pacific (excluding high income),Gini index,1974,
East Asia & Pacific (excluding high income),Gini index,1975,
East Asia & Pacific (excluding high income),Gini index,1977,
East Asia & Pacific (excluding high income),Gini index,1978,
East Asia & Pacific (excluding high income),Gini index,1979,
East Asia & Pacific (excluding high income),Gini index,1980,
East Asia & Pacific (excluding high income),Gini index,1981,
East Asia & Pacific (excluding high income),Gini index,1982,
East Asia & Pacific (excluding high income),Gini index,1983,
East Asia & Pacific (excluding high income),Gini index,1984,
East Asia & Pacific (excluding high income),Gini index,1985,
East Asia & Pacific (excluding high income),Gini index,1986,
East Asia & Pacific (excluding high income),Gini index,1987,
East Asia & Pacific (excluding high income),Gini index,1988,
East Asia & Pacific (excluding high income),Gini index,1989,
East Asia & Pacific (excluding high income),Gini index,1990,
East Asia & Pacific (excluding high income),Gini index,1991,
East Asia & Pacific (excluding high income),Gini index,1992,
East Asia & Pacific (excluding high income),Gini index,1993,
East Asia & Pacific (excluding high income),Gini index,1994,
East Asia & Pacific (excluding high income),Gini index,1995,
East Asia & Pacific (excluding high income),Gini index,1996,
East Asia & Pacific (excluding high income),Gini index,1997,
East Asia & Pacific (excluding high income),Gini index,1998,
East Asia & Pacific (excluding high income),Gini index,1999,
East Asia & Pacific (excluding high income),Gini index,2000,
East Asia & Pacific (excluding high income),Gini index,2001,
East Asia & Pacific (excluding high income),Gini index,2002,
East Asia & Pacific (excluding high income),Gini index,2003,
East Asia & Pacific (excluding high income),Gini index,2004,
East Asia & Pacific (excluding high income),Gini index,2005,
East Asia & Pacific (excluding high income),Gini index,2006,
East Asia & Pacific (excluding high income),Gini index,2007,
East Asia & Pacific (excluding high income),Gini index,2008,
East Asia & Pacific (excluding high income),Gini index,2009,
East Asia & Pacific (excluding high income),Gini index,2010,
East Asia & Pacific (excluding high income),Gini index,2011,
East Asia & Pacific (excluding high income),Gini index,2012,
East Asia & Pacific (excluding high income),Gini index,2013,
East Asia & Pacific (excluding high income),Gini index,2014,
East Asia & Pacific (excluding high income),Gini index,2015,
East Asia & Pacific (excluding high income),Gini index,2016,
East Asia & Pacific (excluding high income),Gini index,2017,
East Asia & Pacific (excluding high income),Gini index,2018,
East Asia & Pacific (excluding high income),Gini index,2019,
East Asia & Pacific (excluding high income),Gini index,2020,
East Asia & Pacific (excluding high income),Gini index,2021,
East Asia & Pacific (IDA & IBRD countries),Gini index,1967,
East Asia & Pacific (IDA & IBRD countries),Gini index,1969,
East Asia & Pacific (IDA & IBRD countries),Gini index,1971,
East Asia & Pacific (IDA & IBRD countries),Gini index,1974,
East Asia & Pacific (IDA & IBRD countries),Gini index,1975,
East Asia & Pacific (IDA & IBRD countries),Gini index,1977,
East Asia & Pacific (IDA & IBRD countries),Gini index,1978,
East Asia & Pacific (IDA & IBRD countries),Gini index,1979,
East Asia & Pacific (IDA & IBRD countries),Gini index,1980,
East Asia & Pacific (IDA & IBRD countries),Gini index,1981,
East Asia & Pacific (IDA & IBRD countries),Gini index,1982,
East Asia & Pacific (IDA & IBRD countries),Gini index,1983,
East Asia & Pacific (IDA & IBRD countries),Gini index,1984,
East Asia & Pacific (IDA & IBRD countries),Gini index,1985,
East Asia & Pacific (IDA & IBRD countries),Gini index,1986,
East Asia & Pacific (IDA & IBRD countries),Gini index,1987,
East Asia & Pacific (IDA & IBRD countries),Gini index,1988,
East Asia & Pacific (IDA & IBRD countries),Gini index,1989,
East Asia & Pacific (IDA & IBRD countries),Gini index,1990,
East Asia & Pacific (IDA & IBRD countries),Gini index,1991,
East Asia & Pacific (IDA & IBRD countries),Gini index,1992,
East Asia & Pacific (IDA & IBRD countries),Gini index,1993,
East Asia & Pacific (IDA & IBRD countries),Gini index,1994,
East Asia & Pacific (IDA & IBRD countries),Gini index,1995,
East Asia & Pacific (IDA & IBRD countries),Gini index,1996,
East Asia & Pacific (IDA & IBRD countries),Gini index,1997,
East Asia & Pacific (IDA & IBRD countries),Gini index,1998,
East Asia & Pacific (IDA & IBRD countries),Gini index,1999,
East Asia & Pacific (IDA & IBRD countries),Gini index,2000,
East Asia & Pacific (IDA & IBRD countries),Gini index,2001,
East Asia & Pacific (IDA & IBRD countries),Gini index,2002,
East Asia & Pacific (IDA & IBRD countries),Gini index,2003,
East Asia & Pacific (IDA & IBRD countries),Gini index,2004,
East Asia & Pacific (IDA & IBRD countries),Gini index,2005,
East Asia & Pacific (IDA & IBRD countries),Gini index,2006,
East Asia & Pacific (IDA & IBRD countries),Gini index,2007,
East Asia & Pacific (IDA & IBRD countries),Gini index,2008,
East Asia & Pacific (IDA & IBRD countries),Gini index,2009,
East Asia & Pacific (IDA & IBRD countries),Gini index,2010,
East Asia & Pacific (IDA & IBRD countries),Gini index,2011,
East Asia & Pacific (IDA & IBRD countries),Gini index,2012,
East Asia & Pacific (IDA & IBRD countries),Gini index,2013,
East Asia & Pacific (IDA & IBRD countries),Gini index,2014,
East Asia & Pacific (IDA & IBRD countries),Gini index,2015,
East Asia & Pacific (IDA & IBRD countries),Gini index,2016,
East Asia & Pacific (IDA & IBRD countries),Gini index,2017,
East Asia & Pacific (IDA & IBRD countries),Gini index,2018,
East Asia & Pacific (IDA & IBRD countries),Gini index,2019,
East Asia & Pacific (IDA & IBRD countries),Gini index,2020,
East Asia & Pacific (IDA & IBRD countries),Gini index,2021,
Euro area,Gini index,1967,
Euro area,Gini index,1969,
Euro area,Gini index,1971,
Euro area,Gini index,1974,
Euro area,Gini index,1975,
Euro area,Gini index,1977,
Euro area,Gini index,1978,
Euro area,Gini index,1979,
Euro area,Gini index,1980,
Euro area,Gini index,1981,
Euro area,Gini index,1982,
Euro area,Gini index,1983,
Euro area,Gini index,1984,
Euro area,Gini index,1985,
Euro area,Gini index,1986,
Euro area,Gini index,1987,
Euro area,Gini index,1988,
Euro area,Gini index,1989,
Euro area,Gini index,1990,
Euro area,Gini index,1991,
Euro area,Gini index,1992,
Euro area,Gini index,1993,
Euro area,Gini index,1994,
Euro area,Gini index,1995,
Euro area,Gini index,1996,
Euro area,Gini index,1997,
Euro area,Gini index,1998,
Euro area,Gini index,1999,
Euro area,Gini index,2000,
Euro area,Gini index,2001,
Euro area,Gini index,2002,
Euro area,Gini index,2003,
Euro area,Gini index,2004,
Euro area,Gini index,2005,
Euro area,Gini index,2006,
Euro area,Gini index,2007,
Euro area,Gini index,2008,
Euro area,Gini index,2009,
Euro area,Gini index,2010,
Euro area,Gini index,2011,
Euro area,Gini index,2012,
Euro area,Gini index,2013,
Euro area,Gini index,2014,
Euro area,Gini index,2015,
Euro area,Gini index,2016,
Euro area,Gini index,2017,
Euro area,Gini index,2018,
Euro area,Gini index,2019,
Euro area,Gini index,2020,
Euro area,Gini index,2021,
Europe & Central Asia,Gini index,1967,
Europe & Central Asia,Gini index,1969,
Europe & Central Asia,Gini index,1971,
Europe & Central Asia,Gini index,1974,
Europe & Central Asia,Gini index,1975,
Europe & Central Asia,Gini index,1977,
Europe & Central Asia,Gini index,1978,
Europe & Central Asia,Gini index,1979,
Europe & Central Asia,Gini index,1980,
Europe & Central Asia,Gini index,1981,
Europe & Central Asia,Gini index,1982,
Europe & Central Asia,Gini index,1983,
Europe & Central Asia,Gini index,1984,
Europe & Central Asia,Gini index,1985,
Europe & Central Asia,Gini index,1986,
Europe & Central Asia,Gini index,1987,
Europe & Central Asia,Gini index,1988,
Europe & Central Asia,Gini index,1989,
Europe & Central Asia,Gini index,1990,
Europe & Central Asia,Gini index,1991,
Europe & Central Asia,Gini index,1992,
Europe & Central Asia,Gini index,1993,
Europe & Central Asia,Gini index,1994,
Europe & Central Asia,Gini index,1995,
Europe & Central Asia,Gini index,1996,
Europe & Central Asia,Gini index,1997,
Europe & Central Asia,Gini index,1998,
Europe & Central Asia,Gini index,1999,
Europe & Central Asia,Gini index,2000,
Europe & Central Asia,Gini index,2001,
Europe & Central Asia,Gini index,2002,
Europe & Central Asia,Gini index,2003,
Europe & Central Asia,Gini index,2004,
Europe & Central Asia,Gini index,2005,
Europe & Central Asia,Gini index,2006,
Europe & Central Asia,Gini index,2007,
Europe & Central Asia,Gini index,2008,
Europe & Central Asia,Gini index,2009,
Europe & Central Asia,Gini index,2010,
Europe & Central Asia,Gini index,2011,
Europe & Central Asia,Gini index,2012,
Europe & Central Asia,Gini index,2013,
Europe & Central Asia,Gini index,2014,
Europe & Central Asia,Gini index,2015,
Europe & Central Asia,Gini index,2016,
Europe & Central Asia,Gini index,2017,
Europe & Central Asia,Gini index,2018,
Europe & Central Asia,Gini index,2019,
Europe & Central Asia,Gini index,2020,
Europe & Central Asia,Gini index,2021,
Europe & Central Asia (excluding high income),Gini index,1967,
Europe & Central Asia (excluding high income),Gini index,1969,
Europe & Central Asia (excluding high income),Gini index,1971,
Europe & Central Asia (excluding high income),Gini index,1974,
Europe & Central Asia (excluding high income),Gini index,1975,
Europe & Central Asia (excluding high income),Gini index,1977,
Europe & Central Asia (excluding high income),Gini index,1978,
Europe & Central Asia (excluding high income),Gini index,1979,
Europe & Central Asia (excluding high income),Gini index,1980,
Europe & Central Asia (excluding high income),Gini index,1981,
Europe & Central Asia (excluding high income),Gini index,1982,
Europe & Central Asia (excluding high income),Gini index,1983,
Europe & Central Asia (excluding high income),Gini index,1984,
Europe & Central Asia (excluding high income),Gini index,1985,
Europe & Central Asia (excluding high income),Gini index,1986,
Europe & Central Asia (excluding high income),Gini index,1987,
Europe & Central Asia (excluding high income),Gini index,1988,
Europe & Central Asia (excluding high income),Gini index,1989,
Europe & Central Asia (excluding high income),Gini index,1990,
Europe & Central Asia (excluding high income),Gini index,1991,
Europe & Central Asia (excluding high income),Gini index,1992,
Europe & Central Asia (excluding high income),Gini index,1993,
Europe & Central Asia (excluding high income),Gini index,1994,
Europe & Central Asia (excluding high income),Gini index,1995,
Europe & Central Asia (excluding high income),Gini index,1996,
Europe & Central Asia (excluding high income),Gini index,1997,
Europe & Central Asia (excluding high income),Gini index,1998,
Europe & Central Asia (excluding high income),Gini index,1999,
Europe & Central Asia (excluding high income),Gini index,2000,
Europe & Central Asia (excluding high income),Gini index,2001,
Europe & Central Asia (excluding high income),Gini index,2002,
Europe & Central Asia (excluding high income),Gini index,2003,
Europe & Central Asia (excluding high income),Gini index,2004,
Europe & Central Asia (excluding high income),Gini index,2005,
Europe & Central Asia (excluding high income),Gini index,2006,
Europe & Central Asia (excluding high income),Gini index,2007,
Europe & Central Asia (excluding high income),Gini index,2008,
Europe & Central Asia (excluding high income),Gini index,2009,
Europe & Central Asia (excluding high income),Gini index,2010,
Europe & Central Asia (excluding high income),Gini index,2011,
Europe & Central Asia (excluding high income),Gini index,2012,
Europe & Central Asia (excluding high income),Gini index,2013,
Europe & Central Asia (excluding high income),Gini index,2014,
Europe & Central Asia (excluding high income),Gini index,2015,
Europe & Central Asia (excluding high income),Gini index,2016,
Europe & Central Asia (excluding high income),Gini index,2017,
Europe & Central Asia (excluding high income),Gini index,2018,
Europe & Central Asia (excluding high income),Gini index,2019,
Europe & Central Asia (excluding high income),Gini index,2020,
Europe & Central Asia (excluding high income),Gini index,2021,
Europe & Central Asia (IDA & IBRD countries),Gini index,1967,
Europe & Central Asia (IDA & IBRD countries),Gini index,1969,
Europe & Central Asia (IDA & IBRD countries),Gini index,1971,
Europe & Central Asia (IDA & IBRD countries),Gini index,1974,
Europe & Central Asia (IDA & IBRD countries),Gini index,1975,
Europe & Central Asia (IDA & IBRD countries),Gini index,1977,
Europe & Central Asia (IDA & IBRD countries),Gini index,1978,
Europe & Central Asia (IDA & IBRD countries),Gini index,1979,
Europe & Central Asia (IDA & IBRD countries),Gini index,1980,
Europe & Central Asia (IDA & IBRD countries),Gini index,1981,
Europe & Central Asia (IDA & IBRD countries),Gini index,1982,
Europe & Central Asia (IDA & IBRD countries),Gini index,1983,
Europe & Central Asia (IDA & IBRD countries),Gini index,1984,
Europe & Central Asia (IDA & IBRD countries),Gini index,1985,
Europe & Central Asia (IDA & IBRD countries),Gini index,1986,
Europe & Central Asia (IDA & IBRD countries),Gini index,1987,
Europe & Central Asia (IDA & IBRD countries),Gini index,1988,
Europe & Central Asia (IDA & IBRD countries),Gini index,1989,
Europe & Central Asia (IDA & IBRD countries),Gini index,1990,
Europe & Central Asia (IDA & IBRD countries),Gini index,1991,
Europe & Central Asia (IDA & IBRD countries),Gini index,1992,
Europe & Central Asia (IDA & IBRD countries),Gini index,1993,
Europe & Central Asia (IDA & IBRD countries),Gini index,1994,
Europe & Central Asia (IDA & IBRD countries),Gini index,1995,
Europe & Central Asia (IDA & IBRD countries),Gini index,1996,
Europe & Central Asia (IDA & IBRD countries),Gini index,1997,
Europe & Central Asia (IDA & IBRD countries),Gini index,1998,
Europe & Central Asia (IDA & IBRD countries),Gini index,1999,
Europe & Central Asia (IDA & IBRD countries),Gini index,2000,
Europe & Central Asia (IDA & IBRD countries),Gini index,2001,
Europe & Central Asia (IDA & IBRD countries),Gini index,2002,
Europe & Central Asia (IDA & IBRD countries),Gini index,2003,
Europe & Central Asia (IDA & IBRD countries),Gini index,2004,
Europe & Central Asia (IDA & IBRD countries),Gini index,2005,
Europe & Central Asia (IDA & IBRD countries),Gini index,2006,
Europe & Central Asia (IDA & IBRD countries),Gini index,2007,
Europe & Central Asia (IDA & IBRD countries),Gini index,2008,
Europe & Central Asia (IDA & IBRD countries),Gini index,2009,
Europe & Central Asia (IDA & IBRD countries),Gini index,2010,
Europe & Central Asia (IDA & IBRD countries),Gini index,2011,
Europe & Central Asia (IDA & IBRD countries),Gini index,2012,
Europe & Central Asia (IDA & IBRD countries),Gini index,2013,
Europe & Central Asia (IDA & IBRD countries),Gini index,2014,
Europe & Central Asia (IDA & IBRD countries),Gini index,2015,
Europe & Central Asia (IDA & IBRD countries),Gini index,2016,
Europe & Central Asia (IDA & IBRD countries),Gini index,2017,
Europe & Central Asia (IDA & IBRD countries),Gini index,2018,
Europe & Central Asia (IDA & IBRD countries),Gini index,2019,
Europe & Central Asia (IDA & IBRD countries),Gini index,2020,
Europe & Central Asia (IDA & IBRD countries),Gini index,2021,
European Union,Gini index,1967,
European Union,Gini index,1969,
European Union,Gini index,1971,
European Union,Gini index,1974,
European Union,Gini index,1975,
European Union,Gini index,1977,
European Union,Gini index,1978,
European Union,Gini index,1979,
European Union,Gini index,1980,
European Union,Gini index,1981,
European Union,Gini index,1982,
European Union,Gini index,1983,
European Union,Gini index,1984,
European Union,Gini index,1985,
European Union,Gini index,1986,
European Union,Gini index,1987,
European Union,Gini index,1988,
European Union,Gini index,1989,
European Union,Gini index,1990,
European Union,Gini index,1991,
European Union,Gini index,1992,
European Union,Gini index,1993,
European Union,Gini index,1994,
European Union,Gini index,1995,
European Union,Gini index,1996,
European Union,Gini index,1997,
European Union,Gini index,1998,
