,Country,Series,Year,GDP per capita,GINI
104,Albania,GDP per capita (current US$),2002,1425.124219,31.7
105,Albania,GDP per capita (current US$),2003,1846.120121,0.0
106,Albania,GDP per capita (current US$),2004,2373.581292,0.0
107,Albania,GDP per capita (current US$),2005,2673.786584,30.6
108,Albania,GDP per capita (current US$),2006,2972.742924,0.0
109,Albania,GDP per capita (current US$),2007,3595.038057,0.0
110,Albania,GDP per capita (current US$),2008,4370.539925,30.0
111,Albania,GDP per capita (current US$),2009,4114.134899,0.0
112,Albania,GDP per capita (current US$),2010,4094.348386,0.0
113,Albania,GDP per capita (current US$),2011,4437.142612,0.0
114,Albania,GDP per capita (current US$),2012,4247.630047,29.0
115,Albania,GDP per capita (current US$),2013,4413.062005,0.0
116,Albania,GDP per capita (current US$),2014,4578.633208,34.6
117,Albania,GDP per capita (current US$),2015,3952.802538,32.8
118,Albania,GDP per capita (current US$),2016,4124.05539,33.7
119,Albania,GDP per capita (current US$),2017,4531.019374,33.1
120,Albania,GDP per capita (current US$),2018,5287.663694,30.1
121,Albania,GDP per capita (current US$),2019,5396.215864,30.8
122,Albania,GDP per capita (current US$),2020,5332.160475,0.0
123,Albania,GDP per capita (current US$),2021,6494.385713,0.0
124,Algeria,GDP per capita (current US$),1960,246.3037513,0.0
125,Algeria,GDP per capita (current US$),1961,214.7719801,0.0
126,Algeria,GDP per capita (current US$),1962,172.242509,0.0
127,Algeria,GDP per capita (current US$),1963,226.8954501,0.0
128,Algeria,GDP per capita (current US$),1964,238.0437104,0.0
129,Algeria,GDP per capita (current US$),1965,249.8835856,0.0
130,Algeria,GDP per capita (current US$),1966,235.5981301,0.0
131,Algeria,GDP per capita (current US$),1967,253.9237655,0.0
132,Algeria,GDP per capita (current US$),1968,281.9257863,0.0
133,Algeria,GDP per capita (current US$),1969,302.7522637,0.0
134,Algeria,GDP per capita (current US$),1970,336.2246929,0.0
135,Algeria,GDP per capita (current US$),1971,341.3889185,0.0
136,Algeria,GDP per capita (current US$),1972,442.6776235,0.0
137,Algeria,GDP per capita (current US$),1973,554.292909,0.0
138,Algeria,GDP per capita (current US$),1974,818.0082289,0.0
139,Algeria,GDP per capita (current US$),1975,936.7900822,0.0
140,Algeria,GDP per capita (current US$),1976,1037.60716,0.0
141,Algeria,GDP per capita (current US$),1977,1192.744227,0.0
142,Algeria,GDP per capita (current US$),1978,1456.419396,0.0
143,Algeria,GDP per capita (current US$),1979,1782.69932,0.0
144,Algeria,GDP per capita (current US$),1980,2203.055461,0.0
145,Algeria,GDP per capita (current US$),1981,2237.086776,0.0
146,Algeria,GDP per capita (current US$),1982,2210.302036,0.0
147,Algeria,GDP per capita (current US$),1983,2312.655619,0.0
148,Algeria,GDP per capita (current US$),1984,2467.346082,0.0
149,Algeria,GDP per capita (current US$),1985,2582.879013,0.0
150,Algeria,GDP per capita (current US$),1986,2756.954981,0.0
151,Algeria,GDP per capita (current US$),1987,2807.503603,0.0
152,Algeria,GDP per capita (current US$),1988,2417.376189,40.2
153,Algeria,GDP per capita (current US$),1989,2215.963873,0.0
154,Algeria,GDP per capita (current US$),1990,2408.822985,0.0
155,Algeria,GDP per capita (current US$),1991,1731.62137,0.0
156,Algeria,GDP per capita (current US$),1992,1776.028278,0.0
157,Algeria,GDP per capita (current US$),1993,1807.297451,0.0
158,Algeria,GDP per capita (current US$),1994,1507.886663,0.0
159,Algeria,GDP per capita (current US$),1995,1452.278434,35.3
160,Algeria,GDP per capita (current US$),1996,1603.940302,0.0
161,Algeria,GDP per capita (current US$),1997,1619.797749,0.0
162,Algeria,GDP per capita (current US$),1998,1596.003926,0.0
163,Algeria,GDP per capita (current US$),1999,1588.348908,0.0
164,Algeria,GDP per capita (current US$),2000,1765.027146,0.0
165,Algeria,GDP per capita (current US$),2001,1740.606654,0.0
166,Algeria,GDP per capita (current US$),2002,1781.828908,0.0
167,Algeria,GDP per capita (current US$),2003,2103.381291,0.0
168,Algeria,GDP per capita (current US$),2004,2610.185422,0.0
169,Algeria,GDP per capita (current US$),2005,3113.094883,0.0
170,Algeria,GDP per capita (current US$),2006,3478.710002,0.0
171,Algeria,GDP per capita (current US$),2007,3950.512993,0.0
172,Algeria,GDP per capita (current US$),2008,4923.631615,0.0
173,Algeria,GDP per capita (current US$),2009,3883.2709,0.0
174,Algeria,GDP per capita (current US$),2010,4480.786318,0.0
175,Algeria,GDP per capita (current US$),2011,5455.679403,27.6
176,Algeria,GDP per capita (current US$),2012,5592.220115,0.0
177,Algeria,GDP per capita (current US$),2013,5499.587331,0.0
178,Algeria,GDP per capita (current US$),2014,5493.056695,0.0
179,Algeria,GDP per capita (current US$),2015,4177.889542,0.0
180,Algeria,GDP per capita (current US$),2016,3946.452447,0.0
181,Algeria,GDP per capita (current US$),2017,4109.698217,0.0
182,Algeria,GDP per capita (current US$),2018,4142.018558,0.0
183,Algeria,GDP per capita (current US$),2019,3989.668276,0.0
184,Algeria,GDP per capita (current US$),2020,3306.858208,0.0
185,Algeria,GDP per capita (current US$),2021,3765.034625,0.0
186,American Samoa,GDP per capita (current US$),1960,0.0,0.0
187,American Samoa,GDP per capita (current US$),1961,0.0,0.0
188,American Samoa,GDP per capita (current US$),1962,0.0,0.0
189,American Samoa,GDP per capita (current US$),1963,0.0,0.0
190,American Samoa,GDP per capita (current US$),1964,0.0,0.0
191,American Samoa,GDP per capita (current US$),1965,0.0,0.0
192,American Samoa,GDP per capita (current US$),1966,0.0,0.0
193,American Samoa,GDP per capita (current US$),1967,0.0,0.0
194,American Samoa,GDP per capita (current US$),1968,0.0,0.0
195,American Samoa,GDP per capita (current US$),1969,0.0,0.0
196,American Samoa,GDP per capita (current US$),1970,0.0,0.0
197,American Samoa,GDP per capita (current US$),1971,0.0,0.0
198,American Samoa,GDP per capita (current US$),1972,0.0,0.0
199,American Samoa,GDP per capita (current US$),1973,0.0,0.0
200,American Samoa,GDP per capita (current US$),1974,0.0,0.0
201,American Samoa,GDP per capita (current US$),1975,0.0,0.0
202,American Samoa,GDP per capita (current US$),1976,0.0,0.0
203,American Samoa,GDP per capita (current US$),1977,0.0,0.0
204,American Samoa,GDP per capita (current US$),1978,0.0,0.0
205,American Samoa,GDP per capita (current US$),1979,0.0,0.0
206,American Samoa,GDP per capita (current US$),1980,0.0,0.0
207,American Samoa,GDP per capita (current US$),1981,0.0,0.0
208,American Samoa,GDP per capita (current US$),1982,0.0,0.0
209,American Samoa,GDP per capita (current US$),1983,0.0,0.0
210,American Samoa,GDP per capita (current US$),1984,0.0,0.0
211,American Samoa,GDP per capita (current US$),1985,0.0,0.0
212,American Samoa,GDP per capita (current US$),1986,0.0,0.0
213,American Samoa,GDP per capita (current US$),1987,0.0,0.0
214,American Samoa,GDP per capita (current US$),1988,0.0,0.0
215,American Samoa,GDP per capita (current US$),1989,0.0,0.0
216,American Samoa,GDP per capita (current US$),1990,0.0,0.0
217,American Samoa,GDP per capita (current US$),1991,0.0,0.0
218,American Samoa,GDP per capita (current US$),1992,0.0,0.0
219,American Samoa,GDP per capita (current US$),1993,0.0,0.0
220,American Samoa,GDP per capita (current US$),1994,0.0,0.0
221,American Samoa,GDP per capita (current US$),1995,0.0,0.0
222,American Samoa,GDP per capita (current US$),1996,0.0,0.0
223,American Samoa,GDP per capita (current US$),1997,0.0,0.0
224,American Samoa,GDP per capita (current US$),1998,0.0,0.0
225,American Samoa,GDP per capita (current US$),1999,0.0,0.0
226,American Samoa,GDP per capita (current US$),2000,0.0,0.0
227,American Samoa,GDP per capita (current US$),2001,0.0,0.0
228,American Samoa,GDP per capita (current US$),2002,8666.655382,0.0
229,American Samoa,GDP per capita (current US$),2003,8807.462812,0.0
230,American Samoa,GDP per capita (current US$),2004,8528.248777,0.0
231,American Samoa,GDP per capita (current US$),2005,8395.31877,0.0
232,American Samoa,GDP per capita (current US$),2006,8340.52344,0.0
233,American Samoa,GDP per capita (current US$),2007,8874.877928,0.0
234,American Samoa,GDP per capita (current US$),2008,9740.824491,0.0
235,American Samoa,GDP per capita (current US$),2009,11910.01323,0.0
236,American Samoa,GDP per capita (current US$),2010,10216.81763,0.0
237,American Samoa,GDP per capita (current US$),2011,10223.29836,0.0
238,American Samoa,GDP per capita (current US$),2012,11496.5241,0.0
239,American Samoa,GDP per capita (current US$),2013,11450.7242,0.0
240,American Samoa,GDP per capita (current US$),2014,11525.15639,0.0
241,American Samoa,GDP per capita (current US$),2015,12059.63516,0.0
242,American Samoa,GDP per capita (current US$),2016,12038.2497,0.0
243,American Samoa,GDP per capita (current US$),2017,11003.82976,0.0
244,American Samoa,GDP per capita (current US$),2018,11521.60978,0.0
245,American Samoa,GDP per capita (current US$),2019,11715.36014,0.0
246,American Samoa,GDP per capita (current US$),2020,12844.90099,0.0
247,American Samoa,GDP per capita (current US$),2021,0.0,0.0
248,Andorra,GDP per capita (current US$),1960,0.0,0.0
249,Andorra,GDP per capita (current US$),1961,0.0,0.0
250,Andorra,GDP per capita (current US$),1962,0.0,0.0
251,Andorra,GDP per capita (current US$),1963,0.0,0.0
252,Andorra,GDP per capita (current US$),1964,0.0,0.0
253,Andorra,GDP per capita (current US$),1965,0.0,0.0
254,Andorra,GDP per capita (current US$),1966,0.0,0.0
255,Andorra,GDP per capita (current US$),1967,0.0,0.0
256,Andorra,GDP per capita (current US$),1968,0.0,0.0
257,Andorra,GDP per capita (current US$),1969,0.0,0.0
258,Andorra,GDP per capita (current US$),1970,3238.690261,0.0
259,Andorra,GDP per capita (current US$),1971,3496.532023,0.0
260,Andorra,GDP per capita (current US$),1972,4218.271599,0.0
261,Andorra,GDP per capita (current US$),1973,5342.16856,0.0
262,Andorra,GDP per capita (current US$),1974,6320.809632,0.0
263,Andorra,GDP per capita (current US$),1975,7169.101006,0.0
264,Andorra,GDP per capita (current US$),1976,7151.249909,0.0
265,Andorra,GDP per capita (current US$),1977,7751.843307,0.0
266,Andorra,GDP per capita (current US$),1978,9127.81228,0.0
267,Andorra,GDP per capita (current US$),1979,11818.47334,0.0
268,Andorra,GDP per capita (current US$),1980,12378.78451,0.0
269,Andorra,GDP per capita (current US$),1981,10372.78605,0.0
270,Andorra,GDP per capita (current US$),1982,9610.020616,0.0
271,Andorra,GDP per capita (current US$),1983,8025.207641,0.0
272,Andorra,GDP per capita (current US$),1984,7728.906695,0.0
273,Andorra,GDP per capita (current US$),1985,7775.614217,0.0
274,Andorra,GDP per capita (current US$),1986,10361.14777,0.0
275,Andorra,GDP per capita (current US$),1987,12615.12618,0.0
276,Andorra,GDP per capita (current US$),1988,14304.6406,0.0
277,Andorra,GDP per capita (current US$),1989,15165.28126,0.0
278,Andorra,GDP per capita (current US$),1990,18878.85231,0.0
279,Andorra,GDP per capita (current US$),1991,19534.26363,0.0
280,Andorra,GDP per capita (current US$),1992,20549.80558,0.0
281,Andorra,GDP per capita (current US$),1993,16515.6584,0.0
282,Andorra,GDP per capita (current US$),1994,16235.06804,0.0
283,Andorra,GDP per capita (current US$),1995,18458.17399,0.0
284,Andorra,GDP per capita (current US$),1996,19016.28819,0.0
285,Andorra,GDP per capita (current US$),1997,18355.62786,0.0
286,Andorra,GDP per capita (current US$),1998,18895.11066,0.0
287,Andorra,GDP per capita (current US$),1999,19262.30899,0.0
288,Andorra,GDP per capita (current US$),2000,21854.2468,0.0
289,Andorra,GDP per capita (current US$),2001,22970.51221,0.0
290,Andorra,GDP per capita (current US$),2002,25067.24006,0.0
291,Andorra,GDP per capita (current US$),2003,32272.84589,0.0
292,Andorra,GDP per capita (current US$),2004,37966.18725,0.0
293,Andorra,GDP per capita (current US$),2005,40064.22493,0.0
294,Andorra,GDP per capita (current US$),2006,42674.75897,0.0
295,Andorra,GDP per capita (current US$),2007,47804.84993,0.0
296,Andorra,GDP per capita (current US$),2008,48719.65877,0.0
297,Andorra,GDP per capita (current US$),2009,43504.21565,0.0
298,Andorra,GDP per capita (current US$),2010,40849.76128,0.0
299,Andorra,GDP per capita (current US$),2011,43333.97304,0.0
300,Andorra,GDP per capita (current US$),2012,38684.56653,0.0
301,Andorra,GDP per capita (current US$),2013,39538.35521,0.0
302,Andorra,GDP per capita (current US$),2014,41302.38214,0.0
303,Andorra,GDP per capita (current US$),2015,35770.91865,0.0
304,Andorra,GDP per capita (current US$),2016,37474.74584,0.0
305,Andorra,GDP per capita (current US$),2017,38964.66201,0.0
306,Andorra,GDP per capita (current US$),2018,41793.31884,0.0
307,Andorra,GDP per capita (current US$),2019,40898.41791,0.0
308,Andorra,GDP per capita (current US$),2020,37416.69772,0.0
309,Andorra,GDP per capita (current US$),2021,43047.68627,0.0
310,Angola,GDP per capita (current US$),1960,0.0,0.0
311,Angola,GDP per capita (current US$),1961,0.0,0.0
312,Angola,GDP per capita (current US$),1962,0.0,0.0
313,Angola,GDP per capita (current US$),1963,0.0,0.0
314,Angola,GDP per capita (current US$),1964,0.0,0.0
315,Angola,GDP per capita (current US$),1965,0.0,0.0
316,Angola,GDP per capita (current US$),1966,0.0,0.0
317,Angola,GDP per capita (current US$),1967,0.0,0.0
318,Angola,GDP per capita (current US$),1968,0.0,0.0
319,Angola,GDP per capita (current US$),1969,0.0,0.0
320,Angola,GDP per capita (current US$),1970,0.0,0.0
321,Angola,GDP per capita (current US$),1971,0.0,0.0
322,Angola,GDP per capita (current US$),1972,0.0,0.0
323,Angola,GDP per capita (current US$),1973,0.0,0.0
324,Angola,GDP per capita (current US$),1974,0.0,0.0
325,Angola,GDP per capita (current US$),1975,0.0,0.0
326,Angola,GDP per capita (current US$),1976,0.0,0.0
327,Angola,GDP per capita (current US$),1977,0.0,0.0
328,Angola,GDP per capita (current US$),1978,0.0,0.0
329,Angola,GDP per capita (current US$),1979,0.0,0.0
330,Angola,GDP per capita (current US$),1980,710.9815629,0.0
331,Angola,GDP per capita (current US$),1981,642.3814789,0.0
332,Angola,GDP per capita (current US$),1982,619.9599034,0.0
333,Angola,GDP per capita (current US$),1983,623.4400473,0.0
334,Angola,GDP per capita (current US$),1984,637.715098,0.0
335,Angola,GDP per capita (current US$),1985,758.2378806,0.0
336,Angola,GDP per capita (current US$),1986,685.2697533,0.0
337,Angola,GDP per capita (current US$),1987,756.2620653,0.0
338,Angola,GDP per capita (current US$),1988,792.3030486,0.0
339,Angola,GDP per capita (current US$),1989,890.5535922,0.0
340,Angola,GDP per capita (current US$),1990,947.7042621,0.0
341,Angola,GDP per capita (current US$),1991,865.6927296,0.0
342,Angola,GDP per capita (current US$),1992,656.3620152,0.0
343,Angola,GDP per capita (current US$),1993,441.200842,0.0
344,Angola,GDP per capita (current US$),1994,328.6731487,0.0
345,Angola,GDP per capita (current US$),1995,397.1794793,0.0
346,Angola,GDP per capita (current US$),1996,522.6436984,0.0
347,Angola,GDP per capita (current US$),1997,514.2951541,0.0
348,Angola,GDP per capita (current US$),1998,423.5936878,0.0
349,Angola,GDP per capita (current US$),1999,387.7842672,0.0
350,Angola,GDP per capita (current US$),2000,556.8361822,52.0
351,Angola,GDP per capita (current US$),2001,527.3335285,0.0
352,Angola,GDP per capita (current US$),2002,872.4944418,0.0
353,Angola,GDP per capita (current US$),2003,982.9609819,0.0
354,Angola,GDP per capita (current US$),2004,1255.564238,0.0
355,Angola,GDP per capita (current US$),2005,1902.42215,0.0
356,Angola,GDP per capita (current US$),2006,2599.565948,0.0
357,Angola,GDP per capita (current US$),2007,3121.996085,0.0
358,Angola,GDP per capita (current US$),2008,4080.941015,42.7
359,Angola,GDP per capita (current US$),2009,3122.781743,0.0
360,Angola,GDP per capita (current US$),2010,3497.974488,0.0
361,Angola,GDP per capita (current US$),2011,4518.31335,0.0
362,Angola,GDP per capita (current US$),2012,4978.434435,0.0
363,Angola,GDP per capita (current US$),2013,5127.717243,0.0
364,Angola,GDP per capita (current US$),2014,5094.112329,0.0
365,Angola,GDP per capita (current US$),2015,3127.890598,0.0
366,Angola,GDP per capita (current US$),2016,1728.023754,0.0
367,Angola,GDP per capita (current US$),2017,2313.220584,0.0
368,Angola,GDP per capita (current US$),2018,2524.942483,5.13
369,Angola,GDP per capita (current US$),2019,2177.799015,0.0
370,Angola,GDP per capita (current US$),2020,1631.431691,0.0
371,Angola,GDP per capita (current US$),2021,2137.909393,0.0
372,Antigua and Barbuda,GDP per capita (current US$),1960,0.0,0.0
373,Antigua and Barbuda,GDP per capita (current US$),1961,0.0,0.0
374,Antigua and Barbuda,GDP per capita (current US$),1962,0.0,0.0
375,Antigua and Barbuda,GDP per capita (current US$),1963,0.0,0.0
376,Antigua and Barbuda,GDP per capita (current US$),1964,0.0,0.0
377,Antigua and Barbuda,GDP per capita (current US$),1965,0.0,0.0
378,Antigua and Barbuda,GDP per capita (current US$),1966,0.0,0.0
379,Antigua and Barbuda,GDP per capita (current US$),1967,0.0,0.0
380,Antigua and Barbuda,GDP per capita (current US$),1968,0.0,0.0
381,Antigua and Barbuda,GDP per capita (current US$),1969,0.0,0.0
382,Antigua and Barbuda,GDP per capita (current US$),1970,0.0,0.0
383,Antigua and Barbuda,GDP per capita (current US$),1971,0.0,0.0
384,Antigua and Barbuda,GDP per capita (current US$),1972,0.0,0.0
385,Antigua and Barbuda,GDP per capita (current US$),1973,0.0,0.0
386,Antigua and Barbuda,GDP per capita (current US$),1974,0.0,0.0
387,Antigua and Barbuda,GDP per capita (current US$),1975,0.0,0.0
388,Antigua and Barbuda,GDP per capita (current US$),1976,0.0,0.0
389,Antigua and Barbuda,GDP per capita (current US$),1977,1246.69016,0.0
390,Antigua and Barbuda,GDP per capita (current US$),1978,1416.540531,0.0
391,Antigua and Barbuda,GDP per capita (current US$),1979,1760.831324,0.0
392,Antigua and Barbuda,GDP per capita (current US$),1980,2124.618526,0.0
393,Antigua and Barbuda,GDP per capita (current US$),1981,2392.686958,0.0
394,Antigua and Barbuda,GDP per capita (current US$),1982,2660.558091,0.0
395,Antigua and Barbuda,GDP per capita (current US$),1983,2948.317275,0.0
396,Antigua and Barbuda,GDP per capita (current US$),1984,3372.60207,0.0
397,Antigua and Barbuda,GDP per capita (current US$),1985,3899.39184,0.0
398,Antigua and Barbuda,GDP per capita (current US$),1986,4703.179401,0.0
399,Antigua and Barbuda,GDP per capita (current US$),1987,5463.595383,0.0
400,Antigua and Barbuda,GDP per capita (current US$),1988,6454.835451,0.0
401,Antigua and Barbuda,GDP per capita (current US$),1989,7076.536335,0.0
402,Antigua and Barbuda,GDP per capita (current US$),1990,7347.646369,0.0
403,Antigua and Barbuda,GDP per capita (current US$),1991,7602.345334,0.0
404,Antigua and Barbuda,GDP per capita (current US$),1992,7745.7218,0.0
405,Antigua and Barbuda,GDP per capita (current US$),1993,8136.188547,0.0
406,Antigua and Barbuda,GDP per capita (current US$),1994,8771.143727,0.0
407,Antigua and Barbuda,GDP per capita (current US$),1995,8406.358945,0.0
408,Antigua and Barbuda,GDP per capita (current US$),1996,9030.574978,0.0
409,Antigua and Barbuda,GDP per capita (current US$),1997,9491.660766,0.0
410,Antigua and Barbuda,GDP per capita (current US$),1998,9940.852228,0.0
411,Antigua and Barbuda,GDP per capita (current US$),1999,10260.59941,0.0
412,Antigua and Barbuda,GDP per capita (current US$),2000,10872.29295,0.0
413,Antigua and Barbuda,GDP per capita (current US$),2001,10367.31961,0.0
414,Antigua and Barbuda,GDP per capita (current US$),2002,10401.05088,0.0
415,Antigua and Barbuda,GDP per capita (current US$),2003,10797.95106,0.0
416,Antigua and Barbuda,GDP per capita (current US$),2004,11446.96914,0.0
417,Antigua and Barbuda,GDP per capita (current US$),2005,12557.54785,0.0
418,Antigua and Barbuda,GDP per capita (current US$),2006,13995.80442,0.0
419,Antigua and Barbuda,GDP per capita (current US$),2007,15622.69287,0.0
420,Antigua and Barbuda,GDP per capita (current US$),2008,16044.1058,0.0
421,Antigua and Barbuda,GDP per capita (current US$),2009,14160.562,0.0
422,Antigua and Barbuda,GDP per capita (current US$),2010,13048.96058,0.0
423,Antigua and Barbuda,GDP per capita (current US$),2011,12746.63347,0.0
424,Antigua and Barbuda,GDP per capita (current US$),2012,13272.73494,0.0
425,Antigua and Barbuda,GDP per capita (current US$),2013,12910.59063,0.0
426,Antigua and Barbuda,GDP per capita (current US$),2014,13501.58092,0.0
427,Antigua and Barbuda,GDP per capita (current US$),2015,14285.32978,0.0
428,Antigua and Barbuda,GDP per capita (current US$),2016,15198.74297,0.0
429,Antigua and Barbuda,GDP per capita (current US$),2017,15383.5764,0.0
430,Antigua and Barbuda,GDP per capita (current US$),2018,16679.59166,0.0
431,Antigua and Barbuda,GDP per capita (current US$),2019,17376.64968,0.0
432,Antigua and Barbuda,GDP per capita (current US$),2020,13992.74448,0.0
433,Antigua and Barbuda,GDP per capita (current US$),2021,14900.7974,0.0
434,Argentina,GDP per capita (current US$),1960,0.0,0.0
435,Argentina,GDP per capita (current US$),1961,0.0,0.0
436,Argentina,GDP per capita (current US$),1962,1155.890717,0.0
437,Argentina,GDP per capita (current US$),1963,850.3045786,0.0
438,Argentina,GDP per capita (current US$),1964,1173.238105,0.0
439,Argentina,GDP per capita (current US$),1965,1279.113778,0.0
440,Argentina,GDP per capita (current US$),1966,1272.803204,0.0
441,Argentina,GDP per capita (current US$),1967,1062.543412,0.0
442,Argentina,GDP per capita (current US$),1968,1141.080432,0.0
443,Argentina,GDP per capita (current US$),1969,1329.058546,0.0
444,Argentina,GDP per capita (current US$),1970,1322.590638,0.0
